name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Cindy Howe,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/356061c3183414eb3a3aa11b3c54601b
Floyd Haley,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ab03aaecb7f026622f64a3d91ed19267
Frank B. Trevors,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/91e3a6779529fdb3cf8f27e1d2f27978
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,,nb,2013-01-09,2013-01-21,,,,,False,OIC2013-004E,apt/nb/apt-nb-6c72074836c65e90df893019e192b05f-OIC2013-004E*2013-01-09*Executive_Council_Office-2025-01-30T15:28:20,"4 JANUARY 9, 2013 2013-4 Under subsection 3(3) of the Civil Service Act, the Lieutenant- Governor in Council appoints Gerald Richard as Deputy Minister (Francophone), Department of Education and Early Childhood Development, effective January 21, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the E cutiv,e Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/244e18f5f77e440d4f44988d20631d0b
Harry Doyle,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/136c966694991a69bc6a06ba09f9296d
Jeffrey Beairsto,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f2c2df4bddae223e64375612c4e336c7
Julie Robichaud,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eb2c63d1bd45d03ace7156febf3b8086
Laurie Boucher,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d97521439422118c605465d687ffc9fc
Sharon Eagan,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c11c5be2c47cf0d70f6888bf27cc335e
Shawn Jennings,members,Health,,nb,2013-01-09,2013-01-09,2016-01-09,3 years,,,False,OIC2013-003E,apt/nb/apt-nb-be5c09a2525f9bb70e7981fa8ab106a6-OIC2013-003E*2013-01-09*Health-2025-01-30T15:28:20,"3 JANUARY 9, 2013 2013-3 Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Health Council, for a term of three years, effective January 9, 2013: (a) Jeffrey Beairsto, Fredericton, New Brunswick; (b) Laurie Boucher, Bouctouche, New Brunswick; (c) Harry Doyle, Coverdale, New Brunswick; (d) Sharon Eagan, Perth-Andover, New Brunswick; (e) Floyd Haley, St. Stephen, New Brunswick; (f) Cindy Howe, Burton, New Brunswick; (g) Dr. Shawn Jennings, Rothesay, New Brunswick; (h) Julie Robichaud, Dieppe, New Brunswick; and (i) Frank B. Trevors, Miramichi, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2013. Deputy Clerk of the Ex -cutive Council/Greffier suppleant du Conseil executif 1M",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b8053a89dc5fb3df776365a39cefc99d
