name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Amy Murdock,Comptroller,Executive Council Office,,nb,2022-01-06,2022-01-10,,,,,False,OIC2022-001E,apt/nb/apt-nb-d964f01d1d98bb63e90bd79aa6a61b8d-OIC2022-001E*2022-01-06*Executive_Council_Office-2025-01-27T18:22:47,"JANUARY 6, 2022 2022-1 Under subsection 13(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints Amy Murdock as Comptroller, effective January 10, 2022. Brenda L. TurAphyP 95 Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the . j de la province du Nouveau-Brunswick, pris le 6 January 2022. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5da62f207ac40be1e7e322ae15d1757e
Annette Comeau,member,Executive Council Office,,nb,2022-01-12,2022-01-12,,1 year,,,True,OIC2022-005E,apt/nb/apt-nb-d224a56220e199e28b14ca71c5a239ef-OIC2022-005E*2022-01-12*Executive_Council_Office-2025-01-27T18:22:47,"JANUARY 12, 2022 1. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Jeff Jennings of Pennfield, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 2. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Annette Comeau of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 3. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bernard Morin of Shippagan, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 4. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Janet Gagnon of Fredericton, New Brunswick, as a member and Vice-Chair of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 5. Under subsections 15(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 15 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. 6. Under subsections 16(3)- of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 9 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. Prt Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ¥ 6 de la province du Nouveau-Brunswick, pris le 12 January 2022. we Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d6088272d3c8e28c53211e9d5dd794a4
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2022-01-12,2022-04-10,,3 years,,,True,OIC2022-011E,apt/nb/apt-nb-93e44c6481d6395fefacba146af4ebce-OIC2022-011E*2022-01-12*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"11 JANUARY 12, 2022 2022-11 1. Under paragraph 2(1){b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Sylvie Godin-Charest of Moncton, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective January 12, 2022, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault of Grand Falls, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective April 10, 2022, for a term of three years. Brenda L. mer D Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2022. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7a5e0a166c8b3d8f69abc2a9abba0786
Bernard Morin,member,Executive Council Office,,nb,2022-01-12,2022-01-12,,1 year,,,True,OIC2022-005E,apt/nb/apt-nb-d224a56220e199e28b14ca71c5a239ef-OIC2022-005E*2022-01-12*Executive_Council_Office-2025-01-27T18:22:47,"JANUARY 12, 2022 1. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Jeff Jennings of Pennfield, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 2. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Annette Comeau of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 3. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bernard Morin of Shippagan, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 4. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Janet Gagnon of Fredericton, New Brunswick, as a member and Vice-Chair of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 5. Under subsections 15(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 15 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. 6. Under subsections 16(3)- of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 9 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. Prt Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ¥ 6 de la province du Nouveau-Brunswick, pris le 12 January 2022. we Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c7b56bc9e0b92b9eb348146fabbf0c58
Janet Gagnon,member and Vice-Chair,Executive Council Office,,nb,2022-01-12,2022-01-12,,1 year,,,True,OIC2022-005E,apt/nb/apt-nb-d224a56220e199e28b14ca71c5a239ef-OIC2022-005E*2022-01-12*Executive_Council_Office-2025-01-27T18:22:47,"JANUARY 12, 2022 1. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Jeff Jennings of Pennfield, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 2. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Annette Comeau of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 3. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bernard Morin of Shippagan, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 4. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Janet Gagnon of Fredericton, New Brunswick, as a member and Vice-Chair of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 5. Under subsections 15(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 15 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. 6. Under subsections 16(3)- of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 9 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. Prt Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ¥ 6 de la province du Nouveau-Brunswick, pris le 12 January 2022. we Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/87cf40aa7bae03d59dd20366a34bc6bb
Jeff Jennings,member,Executive Council Office,,nb,2022-01-12,2022-01-12,,1 year,,,True,OIC2022-005E,apt/nb/apt-nb-d224a56220e199e28b14ca71c5a239ef-OIC2022-005E*2022-01-12*Executive_Council_Office-2025-01-27T18:22:47,"JANUARY 12, 2022 1. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Jeff Jennings of Pennfield, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 2. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Annette Comeau of Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 3. Under paragraph 7(1)(b) and subsections 9(1) ad 9(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Bernard Morin of Shippagan, New Brunswick, as a member of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 4. Under paragraph 7(1)(b) and subsections 9(1), 9(2) and 11(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Janet Gagnon of Fredericton, New Brunswick, as a member and Vice-Chair of the New Brunswick Research and Productivity Council, effective January 12, 2022, for a term of one year. 5. Under subsections 15(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 15 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. 6. Under subsections 16(3)- of the Research and Productivity Council Act, the Lieutenant-Governor in Council approves the New Brunswick Research and Productivity Council article 9 of the By-Laws of the Research and Productivity Council approved by the Council on January 27, 2021, effective January 12, 2022. Prt Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ¥ 6 de la province du Nouveau-Brunswick, pris le 12 January 2022. we Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e8ee87debd0ee852d747cfd64dea99f3
Maureen Olsen,Councillor,Health,,nb,2022-01-12,2022-01-12,,2 years,,,False,OIC2022-004E,apt/nb/apt-nb-548733a5a650290afd54d932a24bbcb6-OIC2022-004E*2022-01-12*Health-2025-01-27T18:22:47,"JANUARY 12, 2022 2022-4 Under subsections 6(1) and 8(2) of the Opticians Act, the Lieutenant-Governor in Council appoints Maureen Olsen of Saint John, New Brunswick, as a councillor who is not a member of the Association, to the Executive Council of the Opticians Association, effective January 12, 2022, for a term of two years. (4 Morey Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2022. : Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7318d467c0959abde179a6e8be597048
Sylvie Godin-Charest,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2022-01-12,2022-01-12,,3 years,,,False,OIC2022-011E,apt/nb/apt-nb-93e44c6481d6395fefacba146af4ebce-OIC2022-011E*2022-01-12*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"11 JANUARY 12, 2022 2022-11 1. Under paragraph 2(1){b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Sylvie Godin-Charest of Moncton, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective January 12, 2022, for a term of three years. 2. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault of Grand Falls, New Brunswick, as a Vice-Chair of the Labour and Employment Board, effective April 10, 2022, for a term of three years. Brenda L. mer D Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2022. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dbe6a44a10d131724aaf978eb4662e66
Trish Duguay,member,Environment and Local Government,,nb,2022-02-03,2022-02-03,,,,,False,OIC2022-032E,apt/nb/apt-nb-1276acac8fa330df6ee5f71dafa3339d-OIC2022-032E*2022-02-03*Environment_and_Local_Government-2025-01-27T18:22:47,"32 FEBRUARY 3, 2022 2022-32 1. Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Trish Duguay of Fredericton, New Brunswick, as a member of the Municipal Capital Borrowing Board, effective February 3, 2022. 2. Under subsection 2(1) of he Municipal Capital Borrowing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2016-228 dated September 14, 2016. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 3 February 2022. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e86228379420cff224a30987c3e2b35b
Brian Mosher,Chair,Natural Resources and Energy Development,,nb,2022-02-10,2022-02-10,2023-07-11,1 years and 5 months,,,False,OIC2022-036E,apt/nb/apt-nb-1fd3a9fbf0723b344322ee59feea18df-OIC2022-036E*2022-02-10*Natural_Resources_and_Energy_Development-2025-01-27T18:22:47,"36 FEBRUARY 10, 2022 2022-36 1. Under paragraph 3(1)(a) and subsections 4(1) and 4(3) of the Forest Products Act, the Lieutenant-Governor in Council appoints, on the recommendation of the Minister of Natural Resources and Energy Development, Brian Mosher of Grand-Bay Westfield, New Brunswick, as Chair of the New Brunswick Forest Products Commission, effective February 10, 2022, for a term ending July 11, 2023. 2. Under paragraph 3(1)(a) of the Forest Products Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2018-273 dated July 12, 2018. Pat. Yo Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 10 February 2022. Chegb Lsas Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5573e409e38062fb9177753e30946049
