name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Raymond Gorman,Chairperson,Energy and Resource Development,,nb,2017-01-11,2017-02-01,2020-01-31,2 years and 12 months,,,True,OIC2017-001E,apt/nb/apt-nb-a2824f09b04219ac466b8cf676b90d23-OIC2017-001E*2017-01-11*Energy_and_Resource_Development-2025-01-30T15:28:20,"1 JANUARY 11, 2017 2017-1 Under subsection 5.1(3) of the Energy and Utilities Board Act, the Lieutenant-Governor in Council reappoints Raymond Gorman, Saint John, New Brunswick, as Chairperson of the New Brunswick Energy and Utilities Board, effective February 1, 2017, for a term ending January 31, 2020. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 11 January 2017. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0e321c59f0085720ff0da9b2716e567b
Haley Flaro,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2017-01-18,2017-01-18,,4 years,,,False,OIC2017-013E,apt/nb/apt-nb-81d8efef595ab5aa44bcaf279955db06-OIC2017-013E*2017-01-18*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"13 JANUARY 18, 2017 2017-13 Under paragraph 8(1)(a.1) and subsection 9(2) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council appoints Haley Flaro, Fredericton New Brunswick, as Vice-Chair of the Workplace Health, Safety and Compensation Commission, effective January 18, 2017, for a term of four years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 January 2017. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ef60e332500b8b9f4ba01fe07a1438b2
Thierry Arseneau,member of the Board of Governors,"Tourism, Heritage and Culture",,nb,2017-01-18,2017-01-18,,3 years,,,False,OIC2017-014E,"apt/nb/apt-nb-ee3c54fe6817e810d8358e5c1efefe1e-OIC2017-014E*2017-01-18*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","14 JANUARY 18, 2017 2017-14 Under subparagraph 6(2)(b)(iii) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Thierry Arseneau, Fredericton, New Brunswick, as a member of the Board of Governors of the Beaverbrook Art Gallery, effective January 18, 2017, for a term of three years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 January 2017. Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2afc5fd758de8a6bc0b202c72f47405d
Alain Lavoie,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/94db5982337dfe72f4087f6dc412b55d
Andrea Lane,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6d3711efd3e12b47d0418c4368405d8a
Bradley Willet,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/79a6ce709dc9ee4861d930eaa1d67039
Brady Killam,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2163b3cb826399cdd5f519ade4ba6af0
Brian Attfield,alternate member,Health,,nb,2017-02-03,2017-02-03,,3 years,,,False,OIC2017-020E,apt/nb/apt-nb-fbd16d3cf0d45d94884379462e983032-OIC2017-020E*2017-02-03*Health-2025-01-30T15:28:20,"20 FEBRUARY 3, 2017 2017-20 1. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Jacques Soucy, Edmundston, New Brunswick, as a member of the Mental Health Tribunal for the North — Zones 4, 5 and 6, for a term of three years, effective February 3, 2017. 2. Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(3) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Brian Attfield, Moncton, New Brunswick, as an alternate member of the Mental Health Tribunal for the South — Zones 1, 2, 3 and 7, for a term of three years, effective February 3, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/603a208897907acd2c033c2da9b20812
Britney Lukings,Deputy Sheriff,Justice and Public Safety,,nb,2017-02-03,2017-02-03,,,,,False,OIC2017-022E,apt/nb/apt-nb-d8ac38954e72d31dcd497f3c95dc05d7-OIC2017-022E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"22 FEBRUARY 3, 2017 2017-22 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints the following persons as Deputy Sheriffs, effective February 3, 2017: (a) Owen Anthony, Saint John, New Brunswick (b) Patrick Arseneault, Petawawa, Ontario; (c) James Barrieau, Saint John, New Brunswick (d) Frederic Benoit, Dieppe, New Brunswick; (e) Jennifer Bergeron, Rothesay, New Brunswick; (f) Corey Boudreau, Moncton, New Brunswick; (g) Marilyn Caissie, Cocagne, New Brunswick; (h) Eric Cassista, Fredericton, New Brunswick; (I)(cid:9) Rejean Chiasson, Moncton, New Brunswick; (j) Travis Connors, Miramichi, New Brunswick; (k) Guylaine Duguay, Miramichi, New Brunswick; (I)(cid:9) Francois Frenette, Beresford, New Brunswick; (m) Hollie Godbout, McAdam, New Brunswick; (n) Brady Killam, Fredericton, New Brunswick; (o) Joey Laforge, Grand Sault, New Brunswick; (p) Fernand Landry, New Mills, New Brunswick; (q) Andrea Lane, Quispamsis, New Brunswick; (r) Alain Lavoie, Campbellton, New Brunswick; (s) Britney Lukings, Saint John, New Brunswick; (t) Justin Mann, Tide Head, New Brunswick; (u) Jordan Marston, McAdam, New Brunswick; (v) Christina Michaud, Edmundston, New Brunswick; (w) Jessy Nadeau, Clair, New Brunswick; 22 2 (x) Josianne Sonier, Tracadie-Sheila, New Brunswick; (y) Joey Therrien, Sainte-Anne-de-Madawaska, New Brunswick; (z) Karl Tremblay, North Tetagouche, New Brunswick; and (aa) Bradley Willet, Dieppe, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b121af6173a072c106e76126017b47ef
Burton Hall,coroner,Justice and Public Safety,,nb,2017-02-03,2017-03-03,,3 years,,,True,OIC2017-021E,apt/nb/apt-nb-779fe25dc44b55863c3ba25d5864fa0d-OIC2017-021E*2017-02-03*Justice_and_Public_Safety-2025-01-30T15:28:20,"21 FEBRUARY 3, 2017 2017-21 1. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Gaetan Beaulieu, Edmundston, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 2. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Ralph J. Currie, Fredericton, New Brunswick, as a coroner, for a term of three years, effective February 3, 2017. 3. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Joseph Kavanaugh, Grand Falls, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 4. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Della Malloch, Campobello, New Brunswick, as a coroner, for a term of three years, effective February 9, 2017. 5. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Burton Hall, Lake Utopia, New Brunswick, as a coroner, for a term of three years, effective March 3, 2017. 6. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Peter Kiervin, Minto, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 7. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Nicole Hachey, Saint-Basile, New Brunswick, as a coroner, for a term of three years, effective May 12, 2017. 21 2 8. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints John Evans, Fredericton, New Brunswick, as a coroner, for a term of three years, effective July 13, 2017. 9. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Jonathan Fulljames, Rossville, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 10. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Douglas Wayne Getty, Parker, New Brunswick, as a coroner, for a term of three years, effective August 3, 2017. 11. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Duane R. Augustine, Eel Ground, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 12. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert S. Hart, Bas Cap-Pele, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 13. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Moore, Moncton, New Brunswick, as a coroner, for a term of three years, effective August 28, 2017. 14. Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Robert W. Hewitson, Moncton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. 21 -3 15.(cid:9) Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council reappoints Paul F. McCarthy, Fredericton, New Brunswick, as a coroner, for a term of three years, effective December 22, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 February 2017. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c596f3c6f94ad2240b95c1fcbbd21085
