name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Paul Jordan,Provincial Planning Director,Environment and Local Government,,nb,2019-01-17,2019-01-17,,,,,False,OIC2019-005E,apt/nb/apt-nb-7d50364c0b2d83837c0bb65ace1efa96-OIC2019-005E*2019-01-17*Environment_and_Local_Government-2025-01-27T18:22:47,"JANUARY 17, 2019 2019-5 1. Under subsection 9(1) of the Community Planning Act, the Lieutenant-Governor in Council appoints Paul Jordan, Fredericton, New Brunswick, as Provincial Planning Director, effective January 17, 2019. 2. Under subsection 9(1) of the Community Planning Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2013-217 dated July 4, 2013. Q“0\ Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 January, 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Paticn Krun-1y “Kénpe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b4652ecb39c93d2f151e3ac726abc314
Cheryl Hansen,Deputy Minister of Finance,Executive Council Office,,nb,2019-01-25,2019-02-04,,,,,False,OIC2019-012E,apt/nb/apt-nb-71defe6a70af5e1dbd25a0d3fad16dbf-OIC2019-012E*2019-01-25*Executive_Council_Office-2025-01-27T18:22:47,"12 JANUARY 25, 2019 2019-12 4 Under section 3 of the Civil Service Act, the Lieutenant- Governor in Council appoints Cheryl Hansen, as Deputy Minister of Finance, effective February 4, 2019. 2: Under section 3 of the Civil Service Act and sections 26 and 27 of the Interpretation Act, the Lieutenant-Governor in Council amends section 1 of Order in Council 2017-304 dated November 22, 2017 by striking out “Acting” where it appears therein. 3: Under section 4 of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council amends section 2 of Order in Council 2017-304 dated November 22, 2017 by striking out “Acting” where it appears therein. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 January, 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/faf43db9de8592fc6261a4bc787a2ab6
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-04-10,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6f56e1e3dc7110c1bb6b0e4bb7220de4
Brenda Knight,trustee,Environment and Local Government,,nb,2019-01-30,2019-02-04,,,,,False,OIC2019-018E,apt/nb/apt-nb-c3604f37901335dd13e7f894f4bcbf10-OIC2019-018E*2019-01-30*Environment_and_Local_Government-2025-01-27T18:22:47,"18 JANUARY 30, 2019 2019-18 Under paragraph 34(1)(b) of the Regional Service Delivery Act, the Lieutenant-Governor in Council appoints Brenda Knight, Jemseg, New Brunswick, as trustee of Regional Service Commission 8 (Sussex), effective February 4, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Prrtriice Sraun )e-kéenyet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/78dd3a69148fe4b72c2c7eae55e1d7f3
Debbie Gray,employee member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/05cb196b66a1b49f4782a25304096ddc
Gary Ritchie,employee member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/caba151013dc00762ac54914427c3ffd
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-02-19,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c8d5895340330f6fddcc217e9e52c653
Gerald Cluney,employer member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9af1c41620e93202a4b76da4baf3ad2e
Gilles Cété,Deputy Sheriff,Public Safety,,nb,2019-01-30,2019-01-30,,,,,False,OIC2019-017E,apt/nb/apt-nb-79446762e49862a85c97653c23e34dfb-OIC2019-017E*2019-01-30*Public_Safety-2025-01-27T18:22:47,"17 JANUARY 30, 2019 2019-17 Under subsection 2(3) of the Sheriffs Act, the Lieutenant-Governor in Council appoints Gilles Cété, Fredericton, New Brunswick, as Deputy Sheriff. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif bitivind. Lvanre- N/A Kenge",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/532bcf5f9343b99fc46f4c922727ec09
Jacqueline Bergeron-Bridges,employee member,Post-Secondary Education Training and Labour,,nb,2019-01-30,2019-01-30,,3 years,,,True,OIC2019-013E,apt/nb/apt-nb-d150cdcc17952a07c42f96a6eb1f2988-OIC2019-013E*2019-01-30*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"13 JANUARY 30, 2019 2019-13 1. Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Geoffrey Bladon, Keswick Ridge, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective February 19, 2019. 2) Under paragraph 2(1)(b) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Annie Daneault, Grand Falls, New Brunswick, as Vice-Chair of the Labour and Employment Board, for a term of three years, effective April 10, 2019. 3. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employee members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: (a) Jacqueline Bergeron-Bridges, Eel River Crossing, New Brunswick; (b) Debbie Gray, Quispamsis, New Brunswick; (c) Pamela Guitard, Bathurst, New Brunswick; (d) Richard MacMillan, St. Stephen, New Brunswick; and (e) Gary Ritchie, Fredericton, New Brunswick. 4. Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints the following persons as employer members of the Labour and Employment Board, for terms of three years, effective January 30, 2019: 13 (a) | Gerald Cluney, Moncton, New Brunswick; (b) William Dixon, Moncton, New Brunswick; and (c) | Marco Gagnon, Grand Falls, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 January 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c4c1c2c1b93c39099f700232f02fa05
