name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,,nb,2018-01-02,2018-04-01,,3 years,,,True,OIC2018-011E,apt/nb/apt-nb-dfe163426328e5040628d120ecfc6096-OIC2018-011E*2018-01-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"11 JANUARY 2, 2018 2018-11 1. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Anik Bosse, Edmundston, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 2. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Candace Salmon, Moncton, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 3. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Jennifer Cleversey Moffit, Bathurst, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. ocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1eb6e9af45003d1f540b17fb2a7833c2
Anne McKay,member,Social Development,,nb,2018-01-02,2018-01-02,2020-03-31,2 years and 2 months,,,False,OIC2018-005E,apt/nb/apt-nb-a56825c57a70b4f2df122f9dd221474d-OIC2018-005E*2018-01-02*Social_Development-2025-01-27T18:22:47,"5 JANUARY 2, 2018 2018-5 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Jami Moore, Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints James Proudfoot, Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Roger Senechal, Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Anne McKay, New Maryland, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 5 2 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Zara Morrison, Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 6. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 4 and 5 of Order in Council 2017-129 dated May 24, 2017. 7. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(d) of Order in Council 2015-58 dated March 26, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d96b7287f643258857f0e5fcd81fb2f9
Candace Salmon,Vice-Chairperson,Post-Secondary Education Training and Labour,,nb,2018-01-02,2018-04-01,,3 years,,,True,OIC2018-011E,apt/nb/apt-nb-dfe163426328e5040628d120ecfc6096-OIC2018-011E*2018-01-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"11 JANUARY 2, 2018 2018-11 1. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Anik Bosse, Edmundston, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 2. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Candace Salmon, Moncton, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 3. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Jennifer Cleversey Moffit, Bathurst, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. ocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a0ccd6d01f1deb2767612d24e198067
David Ronald Ames,member,Justice and Public Safety,,nb,2018-01-02,2018-01-02,,3 years,,,False,OIC2018-008E,apt/nb/apt-nb-335a14060c044ba83e00fcd1767565e2-OIC2018-008E*2018-01-02*Justice_and_Public_Safety-2025-01-27T18:22:47,"8 JANUARY 2, 2018 2018-8 1. Under subparagraph 4(1)(c)(ii) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints David Ronald Ames, St. Stephen, New Brunswick, as a member of the New Brunswick Legal Aid Services Commission, effective January 2, 2018, for a term of three years. 2. Under subparagraph 4(1)(c)(ii) and subsection 4(2) of the Legal Aid Act, the Lieutenant-Governor in Council appoints Remi Roussel, Caraquet, New Brunswick, as a member of the New Brunswick Legal Aid Services Commission, effective January 2, 2018, for a term of three years. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/204dd8f0b1f9724542b923d7357834f8
Garth Lawson,Member of the Board of Directors,Service New Brunswick,,nb,2018-01-02,2018-01-02,,3 years,,,True,OIC2018-004E,apt/nb/apt-nb-2a16aa7c8e9f237a9cac366f2b3f3654-OIC2018-004E*2018-01-02*Service_New_Brunswick-2025-01-27T18:22:47,"4 JANUARY 2, 2018 2018-4 1. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Roberta Dugas, Caraquet, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 2. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Garth Lawson, Rexton, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 3. Under paragraph 11(1)(a) and subsections 11(2) and 12(3) of the Service New Brunswick Act, the Lieutenant-Governor in Council reappoints Mireille Saulnier, Tracadie, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4. Under paragraph 11(1)(a) and subsection 11(2) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Louise Duguay-LePage, Edmundston, New Brunswick, as a member of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term of three years. 4 - 2 - 5.(cid:9) Under section 14 of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Roland Cormier, Scoudouc, New Brunswick, as Vice-Chair of the Board of Directors of Service New Brunswick, effective January 2, 2018, for a term ending September 30, 2019. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a470135272468d28ee6d55f640efb0e1
James Proudfoot,member,Social Development,,nb,2018-01-02,2018-01-02,2020-03-31,2 years and 2 months,,,False,OIC2018-005E,apt/nb/apt-nb-a56825c57a70b4f2df122f9dd221474d-OIC2018-005E*2018-01-02*Social_Development-2025-01-27T18:22:47,"5 JANUARY 2, 2018 2018-5 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Jami Moore, Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints James Proudfoot, Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Roger Senechal, Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Anne McKay, New Maryland, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 5 2 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Zara Morrison, Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 6. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 4 and 5 of Order in Council 2017-129 dated May 24, 2017. 7. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(d) of Order in Council 2015-58 dated March 26, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/417166bb5200933846e27510a75e58cc
Jami Moore,member,Social Development,,nb,2018-01-02,2018-01-02,2020-03-31,2 years and 2 months,,,False,OIC2018-005E,apt/nb/apt-nb-a56825c57a70b4f2df122f9dd221474d-OIC2018-005E*2018-01-02*Social_Development-2025-01-27T18:22:47,"5 JANUARY 2, 2018 2018-5 1. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Jami Moore, Fredericton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 2. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints James Proudfoot, Moncton, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 3. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Roger Senechal, Beresford, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 4. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Anne McKay, New Maryland, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 5 2 5. Under subsections 24(1) and 24(2) of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act, the Lieutenant- Governor in Council appoints Zara Morrison, Saint John, New Brunswick, as a member of the Family Income Security Appeal Board, effective January 2, 2018, for a term ending March 31, 2020. 6. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes sections 4 and 5 of Order in Council 2017-129 dated May 24, 2017. 7. Under section 24 of New Brunswick Regulation 95-61, the General Regulation — Family Income Security Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 2(d) of Order in Council 2015-58 dated March 26, 2015. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/49b639248897700cfbc0af4462a9071b
Jennifer Cleversey Moffit,Vice-Chairperson,Post-Secondary Education Training and Labour,,nb,2018-01-02,2018-04-01,,3 years,,,True,OIC2018-011E,apt/nb/apt-nb-dfe163426328e5040628d120ecfc6096-OIC2018-011E*2018-01-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"11 JANUARY 2, 2018 2018-11 1. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Anik Bosse, Edmundston, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 2. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Candace Salmon, Moncton, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. 3. Under subsections 20.1(1) and 20.1(3) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Jennifer Cleversey Moffit, Bathurst, New Brunswick, as a Vice-Chairperson of the Workers' Compensation Appeals Tribunal, effective April 1, 2018, for a term of three years. ocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a67e7959555123eb25ee0e5492c2594
Jennifer Richard,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2020-05-31,2 years and 5 months,,,True,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/38d1c8437e6b3656711e7ad8d4177465
Line Doiron,Member,Executive Council Office,,nb,2018-01-02,2018-01-02,2018-05-31,4 months,,,False,OIC2018-003E,apt/nb/apt-nb-825b3898cc791582cfd4de9eddb5c9ce-OIC2018-003E*2018-01-02*Executive_Council_Office-2025-01-27T18:22:47,"3 JANUARY 2, 2018 2018-3 1. Under paragraph 5(1)(c) and subsections 5(2) and 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Association of CBDCs, a member organization, represented by Line Doiron, Bathurst, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2018. 2. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints the New Brunswick Aboriginal People's Council, a member organization, represented by Wendy Wetteland, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Martine Marchand, Edmundston, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 4. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Louise Seales, Saint John, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 5. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council appoints Patricia Morris, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 3 -2 6. Under paragraph 5(1)(c) and subsection 5(2) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council reappoints the Fredericton Sexual Assault Centre, represented by Jennifer Richard, Fredericton, New Brunswick, as a member of the New Brunswick Women's Council, effective January 2, 2018, for a term ending May 31, 2020. 7. Under section 26 of the Interpretation Act and subsection 7(1) of the New Brunswick Women's Council Act, the Lieutenant-Governor in Council revokes paragraph (f) of Order in Council 2017-105, dated May 4, 2017. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 2 January 2018. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4b5cc0d2b48eec6516b719035b1601f3
