name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Anne Richard,Case Management Master,Justice and Public Safety,,nb,2021-01-14,2021-04-09,,3 years,,,True,OIC2021-005E,apt/nb/apt-nb-a53d92d9ddfff985a427ef7afa301d35-OIC2021-005E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"5 JANUARY 14, 2021 2021-5 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 9, 2021: a) Diane Deschenes, Moncton, New Brunswick; b) Brian Maude, Saint John, New Brunswick; and c) Anne Richard, Moncton, New Brunswick 2. Under subsections 56.1(1) and 56.1 (5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 30, 2021: a) Donald Boudreau, Bathurst, New Brunswick; b) Matthew Cripps, Miramichi, New Brunswick; and c) Tammy Moore, Saint John, New Brunswick. h%-p, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet y«ta.c koy (fo»",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0a5d5aadf72da11b87c0f956a81ae903
Bernie Riordon,governor,"Tourism, Heritage and Culture",,nb,2021-01-14,2021-01-14,,3 years,,,False,OIC2021-004E,"apt/nb/apt-nb-6025fef03e3d728ad307c25fdbed2a75-OIC2021-004E*2021-01-14*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","4 JANUARY 14, 2021 2021-4 1. Under subparagraph 6(2)(b)(i) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Jeff Alpaugh, Fredericton, New Brunswick, as a governor to the Board of Governors ofthe Beaverbrook Art Gallery, for a term of three years, effective January 14, 2021. 2. Under subparagraph 6(2)(b)(ii) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Bernie Riordon, Pokeshaw, New Brunswick, as a governor to the Board of Governors ofthe Beaverbrook Art Gallery, for a term of three years, effective January 14, 2021. --r, '.1 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet lstc. Suon- )®-r)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a85f5e49716452fcf66f0e3dac26a5bf
Brian Maude,Case Management Master,Justice and Public Safety,,nb,2021-01-14,2021-04-09,,3 years,,,True,OIC2021-005E,apt/nb/apt-nb-a53d92d9ddfff985a427ef7afa301d35-OIC2021-005E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"5 JANUARY 14, 2021 2021-5 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 9, 2021: a) Diane Deschenes, Moncton, New Brunswick; b) Brian Maude, Saint John, New Brunswick; and c) Anne Richard, Moncton, New Brunswick 2. Under subsections 56.1(1) and 56.1 (5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 30, 2021: a) Donald Boudreau, Bathurst, New Brunswick; b) Matthew Cripps, Miramichi, New Brunswick; and c) Tammy Moore, Saint John, New Brunswick. h%-p, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet y«ta.c koy (fo»",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/543ba01ebc21ea02256e37c5b94e79c5
Diane Deschenes,Case Management Master,Justice and Public Safety,,nb,2021-01-14,2021-04-09,,3 years,,,True,OIC2021-005E,apt/nb/apt-nb-a53d92d9ddfff985a427ef7afa301d35-OIC2021-005E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"5 JANUARY 14, 2021 2021-5 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 9, 2021: a) Diane Deschenes, Moncton, New Brunswick; b) Brian Maude, Saint John, New Brunswick; and c) Anne Richard, Moncton, New Brunswick 2. Under subsections 56.1(1) and 56.1 (5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 30, 2021: a) Donald Boudreau, Bathurst, New Brunswick; b) Matthew Cripps, Miramichi, New Brunswick; and c) Tammy Moore, Saint John, New Brunswick. h%-p, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet y«ta.c koy (fo»",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/23007b6c457f1678c3d98e33b1f82fb3
Donald Boudreau,Case Management Master,Justice and Public Safety,,nb,2021-01-14,2021-04-30,,3 years,,,True,OIC2021-005E,apt/nb/apt-nb-a53d92d9ddfff985a427ef7afa301d35-OIC2021-005E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"5 JANUARY 14, 2021 2021-5 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 9, 2021: a) Diane Deschenes, Moncton, New Brunswick; b) Brian Maude, Saint John, New Brunswick; and c) Anne Richard, Moncton, New Brunswick 2. Under subsections 56.1(1) and 56.1 (5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 30, 2021: a) Donald Boudreau, Bathurst, New Brunswick; b) Matthew Cripps, Miramichi, New Brunswick; and c) Tammy Moore, Saint John, New Brunswick. h%-p, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet y«ta.c koy (fo»",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c81f6b5c2ff5ecb64e4181428cf90642
Douglas Baker,lay representative,Health,,nb,2021-01-14,2021-01-14,,2 years,,,False,OIC2021-003E,apt/nb/apt-nb-a48cd6c52813d664d2472f748bf74818-OIC2021-003E*2021-01-14*Health-2025-01-27T18:22:47,"JANUARY 74, 2021 Under paragraph 7(d) and subsection 8(1) of An Act Respecting the New Brunswick Association of Dietitians, the Lieutenant-Governor in Council appoints Douglas Baker, Riverview, New Brunswick, as lay representative to the Board of Directors for the New Brunswick Association for Dietitians, for a term of two years, effective January 14, 2021. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de fa province du Nouveau-Brunswick, pris le 14 January 2021. Seoreayy to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ceafb723c9e387996240622d96a4b380
Jeff Alpaugh,governor,"Tourism, Heritage and Culture",,nb,2021-01-14,2021-01-14,,3 years,,,False,OIC2021-004E,"apt/nb/apt-nb-6025fef03e3d728ad307c25fdbed2a75-OIC2021-004E*2021-01-14*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","4 JANUARY 14, 2021 2021-4 1. Under subparagraph 6(2)(b)(i) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Jeff Alpaugh, Fredericton, New Brunswick, as a governor to the Board of Governors ofthe Beaverbrook Art Gallery, for a term of three years, effective January 14, 2021. 2. Under subparagraph 6(2)(b)(ii) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Bernie Riordon, Pokeshaw, New Brunswick, as a governor to the Board of Governors ofthe Beaverbrook Art Gallery, for a term of three years, effective January 14, 2021. --r, '.1 Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet lstc. Suon- )®-r)",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2cb00c3cb7cfa30d1676bdff5d3c7d4c
Jerome Ouellette,Chief Coroner,Justice and Public Safety,,nb,2021-01-14,2021-01-14,,,,,False,OIC2021-002E,apt/nb/apt-nb-c79cd18ecdff1c8d821255017916d0de-OIC2021-002E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"2 JANUARY 14, 2021 2021-2 1. Under subsection 2(1) of the Coroners Act, the Lieutenant- Governor in Council appoints Jerome Ouellette, Saint-Hilaire, New Brunswick, as Chief Coroner, effective January 14, 2021. 2. Under subsection 2(1) of the Coroners Act and sections 26 and 27 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2019-252 dated December 12, 2019. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet own- r&ace c hey",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a3f6cfca2eefcee535898d6323311cf2
Matthew Cripps,Case Management Master,Justice and Public Safety,,nb,2021-01-14,2021-04-30,,3 years,,,True,OIC2021-005E,apt/nb/apt-nb-a53d92d9ddfff985a427ef7afa301d35-OIC2021-005E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"5 JANUARY 14, 2021 2021-5 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 9, 2021: a) Diane Deschenes, Moncton, New Brunswick; b) Brian Maude, Saint John, New Brunswick; and c) Anne Richard, Moncton, New Brunswick 2. Under subsections 56.1(1) and 56.1 (5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 30, 2021: a) Donald Boudreau, Bathurst, New Brunswick; b) Matthew Cripps, Miramichi, New Brunswick; and c) Tammy Moore, Saint John, New Brunswick. h%-p, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet y«ta.c koy (fo»",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c7bda8803b60b8753c9c500ce4c6472a
Tammy Moore,Case Management Master,Justice and Public Safety,,nb,2021-01-14,2021-04-30,,3 years,,,True,OIC2021-005E,apt/nb/apt-nb-a53d92d9ddfff985a427ef7afa301d35-OIC2021-005E*2021-01-14*Justice_and_Public_Safety-2025-01-27T18:22:47,"5 JANUARY 14, 2021 2021-5 1. Under subsections 56.1(1) and 56.1(5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 9, 2021: a) Diane Deschenes, Moncton, New Brunswick; b) Brian Maude, Saint John, New Brunswick; and c) Anne Richard, Moncton, New Brunswick 2. Under subsections 56.1(1) and 56.1 (5) of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Justice and Public Safety, reappoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial Districts of Saint John and Moncton, for a term of three years, effective April 30, 2021: a) Donald Boudreau, Bathurst, New Brunswick; b) Matthew Cripps, Miramichi, New Brunswick; and c) Tammy Moore, Saint John, New Brunswick. h%-p, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 14 January 2021. de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / Secretaire du Cabinet y«ta.c koy (fo»",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a83dab6921a6df260e6c521f99736828
