name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
A. Kent Robinson,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a9622e6561850211661b4b0e247df11
Brian Harriman,President,New Brunswick Liquor Corporation,,nb,2014-01-09,2014-02-01,,5 years,,,False,OIC2014-009E,apt/nb/apt-nb-aa90d5eca600b36cfb7e150af3d287cb-OIC2014-009E*2014-01-09*New_Brunswick_Liquor_Corporation-2025-01-30T15:28:20,"JANU9A, R20Y14 2014-9 Under subsection 9(1) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council appoints Brian Harriman as President of the New Brunswick Liquor Commission for a term of five years, effective February 1, 2014. Jepim Mle Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Len",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b0aab4f4ebfc52b284c4c6260cb9dcc4
Donald Dalling,commissioner,Finance,,nb,2014-01-09,2014-04-01,,3 years,,,True,OIC2014-006E,apt/nb/apt-nb-596d5904d5cb8f7ac9e75adeffb6822b-OIC2014-006E*2014-01-09*Finance-2025-01-30T15:28:20,"JANUARY 9, 2014 2014-6 Under section 4 of the Maritime Provinces Harness Racing Commission Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Finance, nominates Donald Dalling, Saint John, New Brunswick, for reappointment by the Council of Atlantic Premiers for a three year term as a commissioner of the Maritime Provinces Harness Racing Commission, effective April 1, 2014. Graydon Nicholas Lieutenant-Governor This is to certify that the fore; going is a true c ‘opy of an Order of the Lieutenant-Governor in Council Je certifie que le document qui précéde est une copie conforme d'un décret du Sule iand-Goavestniear ak oe Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b68ab121f37093c7a084c5ecec1b9cd4
Donald F. Cullinan,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f284901fbaa6aabcbfecfc59323cc240
James A. Whelly,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f37be5f8622473937554d48328ebf809
James Yerxa,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b568608580082c9d1b90bdb1a2d80918
Jason T. Dempsey,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/70ef03b531ed34222d2fd84b5b0d761e
John M. Hanson,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/833881dfee4c44aebdcc0a28e179614b
Michael S. Dean,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3d1b6d046782b8000b5390f917bc9050
Richard E. DeBow,reviewing officer,Justice,,nb,2014-01-09,2014-01-09,,,,,False,OIC2014-005E,apt/nb/apt-nb-8530c9be29be538575aa67518fecf026-OIC2014-005E*2014-01-09*Justice-2025-01-30T15:28:20,"JANUARY 9, 2014 Under subsection 17(1), subparagraph 17(2)(gg)(i) and subsection 17(8) of the Law Society Act, 1996, Chapter 89 of the Acts of New Brunswick, the Lieutenant-Governor in Council appoints the following persons as reviewing officers effective immediately : a) Yassin Choukri, Q.C., Fredericton, New Brunswick; b) Donald F. Cullinan, Saint John, New Brunswick; c) Michael S. Dean, Fredericton, New Brunswick; d) Richard E. DeBow, Q.C., Moncton, New Brunswick; e) Jason T. Dempsey, Moncton, New Brunswick; f) Shelley R. Dumouchel, Fredericton, New Brunswick; g) John M. Hanson, Q.C., Fredericton, New Brunswick; h) A. Kent Robinson, Moncton, New Brunswick; i) James A. Whelly, Saint John, New Brunswick; and k) James Yerxa, Frederiction, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the fo! joing is a t i 4 Je certifie que le document regoing rue copy of an Order of the Lieutenant-Governor in Council of the qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 January 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif S e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5b68e233f757c77efdbe47fb1e92bbeb
