name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Cédric Laverdure,member of the Board of Directors,Finance and Treasury Board,,nb,2023-01-12,2023-01-30,,3 years,,,True,OIC2023-005E,apt/nb/apt-nb-434d52750df5048f325497500ff6cb6e-OIC2023-005E*2023-01-12*Finance_and_Treasury_Board-2025-01-27T18:22:47,"JANUARY 12, 2023 1. Under paragraph 6(1})(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints L. Paul Elliot of Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2023, for a term of three years. 2. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Cédric Laverdure of Caraquet, New Brunswick, as a member of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2023, for a term of three years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the “ ) de la province du Nouveau-Brunswick, pris le 12 January 2023. Lan Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a99786254b23611b7d0a070b8c99fd9
L. Paul Elliot,member of the Board of Directors,Finance and Treasury Board,,nb,2023-01-12,2023-01-30,,3 years,,,True,OIC2023-005E,apt/nb/apt-nb-434d52750df5048f325497500ff6cb6e-OIC2023-005E*2023-01-12*Finance_and_Treasury_Board-2025-01-27T18:22:47,"JANUARY 12, 2023 1. Under paragraph 6(1})(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints L. Paul Elliot of Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2023, for a term of three years. 2. Under paragraph 6(1)(b) and subsection 6(2) of the New Brunswick Liquor Corporation Act, the Lieutenant-Governor in Council reappoints Cédric Laverdure of Caraquet, New Brunswick, as a member of the Board of Directors of the New Brunswick Liquor Corporation, effective January 30, 2023, for a term of three years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the “ ) de la province du Nouveau-Brunswick, pris le 12 January 2023. Lan Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4060678c4f0a62ef699fc896bea2a417
Rene Comeau,lay representative to the Board of Directors,Health,,nb,2023-01-12,2023-01-14,,2 years,,,False,OIC2023-004E,apt/nb/apt-nb-6b4457d054f0e464aba783dbdf41af4c-OIC2023-004E*2023-01-12*Health-2025-01-27T18:22:47,"JANUARY 12, 2023 Under paragraph 7(d) and subsection 8(1) of An Act Respecting the New Brunswick Association of Dietitians, the Lieutenant-Governor in Council appoints Rene Comeau of Fredericton, New Brunswick, as lay representative to the Board of Directors of the New Brunswick Association of Dietitians, effective January 14, 2023, for a term of two years. Awe Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2023. Lnass ) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5f7bf088957a6545c7ccf2c79a2a3066
William Forrestall,member of the Judicial Council,Justice and Public Safety,,nb,2023-01-12,2023-01-12,,5 years,,,False,OIC2023-006E,apt/nb/apt-nb-febe56a33e88459acc348ff5894e34c6-OIC2023-006E*2023-01-12*Justice_and_Public_Safety-2025-01-27T18:22:47,"JANUARY 12, 2023 1. Under paragraph 6.1(1)(e) of the Provincial Court Act, the Lieutenant-Governor in Council appoints William Forrestall of Fredericton, New Brunswick, as a member of the Judicial Council, effective January 12, 2023, for a term for five years. 2. Under paragraph 6.1(1)(e) of the Provincial Court Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(b) of Order in Council 2020-248 dated November 26, 2020. Aw Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 January 2023. LUnas ) Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/75307a843041a8b606118252bd903f64
Paul D’Astous,Chief of Staff and Deputy Minister,Executive Council Office,,nb,2023-01-19,2023-01-19,,,,,False,OIC2023-011E,apt/nb/apt-nb-4142998976cbb30c940feb632892a336-OIC2023-011E*2023-01-19*Executive_Council_Office-2025-01-27T18:22:47,"11 JANUARY 19, 2023 2023-11 Under section 3 of the Civil Service Act, the Lieutenant- Governor in Council appoints Paul D’Astous as Chief of Staff and Deputy Minister of the Office of the Premier, effective January 19, 2023. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the , s ) de la province du Nouveau-Brunswick, pris le 19 January 2023. Lbin Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f40b7a222c73fe5e0ef31a39b23c30d5
Cyprien Okana,member,Post-Secondary Education Training and Labour,,nb,2023-02-02,2023-02-02,,3 years,,,False,OIC2023-015E,apt/nb/apt-nb-7097b4c7797fc80e6944490bdc716a86-OIC2023-015E*2023-02-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"15 FEBRUARY 2, 2023 Under subsection 12(3) of the Human Rights Act, the : ieutenant-Governor in Council appoints Robynn MacDonald of Saint John, New ‘Brunswick, as a member of the New Brunswick Human Rights Commission, effective February 2, 2023, for a term of three years. Under subsection 12(3) of the Human Rights Act, the -iéutenant-Governor in Council appoints Cyprien Okana of Moncton, New f runswick, as a member of the New Brunswick Human Rights Commission, . ffective February 2, ‘2023, for a term of three years. : Under subsection 12(3) of the Human Rights Act, the |kieutenant-Governor in Council appoints Shannonbrooke Murphy of |Frédericton, New Brunswick, as a member of the New Brunswick Human : [Rights ‘Commission, effective February 2, 2023, for a term. of three years. Under subsection 12(3) of the Human Rights Act, the .|Lieutenant-Governor in Council reappoints Shelley Dumouchel of a Fredericton, New Brunswick, as a member of the New Brunswick Human : Rights Commission, effective February 2, 2023, for a term of three years. 15 5. Under subsection 12(3) of the Human Rights Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2021-181 dated June 24, 2021. De Maps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 February 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8162852897979d9873efbffbd9e4cec0
Robynn MacDonald,member,Post-Secondary Education Training and Labour,,nb,2023-02-02,2023-02-02,,3 years,,,False,OIC2023-015E,apt/nb/apt-nb-7097b4c7797fc80e6944490bdc716a86-OIC2023-015E*2023-02-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"15 FEBRUARY 2, 2023 Under subsection 12(3) of the Human Rights Act, the : ieutenant-Governor in Council appoints Robynn MacDonald of Saint John, New ‘Brunswick, as a member of the New Brunswick Human Rights Commission, effective February 2, 2023, for a term of three years. Under subsection 12(3) of the Human Rights Act, the -iéutenant-Governor in Council appoints Cyprien Okana of Moncton, New f runswick, as a member of the New Brunswick Human Rights Commission, . ffective February 2, ‘2023, for a term of three years. : Under subsection 12(3) of the Human Rights Act, the |kieutenant-Governor in Council appoints Shannonbrooke Murphy of |Frédericton, New Brunswick, as a member of the New Brunswick Human : [Rights ‘Commission, effective February 2, 2023, for a term. of three years. Under subsection 12(3) of the Human Rights Act, the .|Lieutenant-Governor in Council reappoints Shelley Dumouchel of a Fredericton, New Brunswick, as a member of the New Brunswick Human : Rights Commission, effective February 2, 2023, for a term of three years. 15 5. Under subsection 12(3) of the Human Rights Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2021-181 dated June 24, 2021. De Maps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 February 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/68272198026eb8d1504dfff4a7ed0cf6
Shannonbrooke Murphy,member,Post-Secondary Education Training and Labour,,nb,2023-02-02,2023-02-02,,3 years,,,False,OIC2023-015E,apt/nb/apt-nb-7097b4c7797fc80e6944490bdc716a86-OIC2023-015E*2023-02-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"15 FEBRUARY 2, 2023 Under subsection 12(3) of the Human Rights Act, the : ieutenant-Governor in Council appoints Robynn MacDonald of Saint John, New ‘Brunswick, as a member of the New Brunswick Human Rights Commission, effective February 2, 2023, for a term of three years. Under subsection 12(3) of the Human Rights Act, the -iéutenant-Governor in Council appoints Cyprien Okana of Moncton, New f runswick, as a member of the New Brunswick Human Rights Commission, . ffective February 2, ‘2023, for a term of three years. : Under subsection 12(3) of the Human Rights Act, the |kieutenant-Governor in Council appoints Shannonbrooke Murphy of |Frédericton, New Brunswick, as a member of the New Brunswick Human : [Rights ‘Commission, effective February 2, 2023, for a term. of three years. Under subsection 12(3) of the Human Rights Act, the .|Lieutenant-Governor in Council reappoints Shelley Dumouchel of a Fredericton, New Brunswick, as a member of the New Brunswick Human : Rights Commission, effective February 2, 2023, for a term of three years. 15 5. Under subsection 12(3) of the Human Rights Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2021-181 dated June 24, 2021. De Maps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 February 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3ebb1afe9676f8d3d13d6c29b8df1150
Shelley Dumouchel,member,Post-Secondary Education Training and Labour,,nb,2023-02-02,2023-02-02,,3 years,,,True,OIC2023-015E,apt/nb/apt-nb-7097b4c7797fc80e6944490bdc716a86-OIC2023-015E*2023-02-02*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"15 FEBRUARY 2, 2023 Under subsection 12(3) of the Human Rights Act, the : ieutenant-Governor in Council appoints Robynn MacDonald of Saint John, New ‘Brunswick, as a member of the New Brunswick Human Rights Commission, effective February 2, 2023, for a term of three years. Under subsection 12(3) of the Human Rights Act, the -iéutenant-Governor in Council appoints Cyprien Okana of Moncton, New f runswick, as a member of the New Brunswick Human Rights Commission, . ffective February 2, ‘2023, for a term of three years. : Under subsection 12(3) of the Human Rights Act, the |kieutenant-Governor in Council appoints Shannonbrooke Murphy of |Frédericton, New Brunswick, as a member of the New Brunswick Human : [Rights ‘Commission, effective February 2, 2023, for a term. of three years. Under subsection 12(3) of the Human Rights Act, the .|Lieutenant-Governor in Council reappoints Shelley Dumouchel of a Fredericton, New Brunswick, as a member of the New Brunswick Human : Rights Commission, effective February 2, 2023, for a term of three years. 15 5. Under subsection 12(3) of the Human Rights Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2021-181 dated June 24, 2021. De Maps, Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 February 2023. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2793420a0cc2501a353e075ef278cbb2
Amy Pidt,member,"Tourism, Heritage and Culture",,nb,2023-02-14,2023-05-04,,3 years,,,True,OIC2023-030E,"apt/nb/apt-nb-47893f83187fd342149afcec05dcd3f7-OIC2023-030E*2023-02-14*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","30 FEBRUARY 14, 2023 2023-30 Under subsections 8(1) and 9(1) of the Combat Sport Act, the Lieutenant-Governor in Council reappoints Amy Pidt of Riverview, New Brunswick, as a member of the New Brunswick Combat Sport Commission, effective May 4, 2023, for a term of three years. A w w . Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 February 2023. Secretary to Cabinet / Secrétai@ du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f5b4d9082ccec02d3f7e40b81825eaaa
