name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Shelley Rinehart,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2fd488a9beaebd4964a02c86642724d6
Craig Dalton,President,Executive Council Office,,nb,2016-08-17,2016-08-17,,,,,false,OIC2016-205E,apt/nb/apt-nb-85ab025cf1a91fc68d80c46716eb6450-OIC2016-205E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"205 AUGUST 17, 2016 2016-205 Under subsection 19(1) of the Economic and Social Inclusion Act, the Lieutenant-Governor in Council appoints Craig Dalton, Fredericton, New Brunswick, as President of the Economic and Social Inclusion Corporation, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0d7ae6183882e26b20457725f1e1ae6a
Kelli Simmonds,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/25926c4e64d5c1da6694067637ad80ac
Jean Finn,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/70c287a05f3825714b556079a0e8db77
Shelley Rinehart,chair,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/66b4f368d7ca978713e81927ff571e81
Nathalie Savoie,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/65d4d90b7108a34b652ea825cbdf9c43
David Rogers,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e3058e62c0bc0148ab590519285a3a98
Irene McCardle,member,Executive Council Office,,nb,2016-08-17,2016-08-17,,3 years,,,false,OIC2016-206E,apt/nb/apt-nb-77c98b0ac0ea963d945ab1fd798b408f-OIC2016-206E*2016-08-17*Executive_Council_Office-2025-01-30T15:28:20,"206 AUGUST 17, 2016 2016-206 1. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Kelli Simmonds, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 2. Under subsection 3(1), paragraph 3(2)(b) and subsection 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Jean Finn, Fredericton, New Brunswick, as a member of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. 3. Under subsections 3(1) and 4(2) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016: (a) Shelley Rinehart, Saint John, New Brunswick; (b) Annette Comeau, Fredericton, New Brunswick; (c) Meaghan Seagrave, Fredericton, New Brunswick; (d) Irene McCardle, Miramichi, New Brunswick; (e) David Rogers, Florenceville, New Brunswick; and 206 2 (f) Nathalie Savoie, St. Quentin, New Brunswick. 4.(cid:9) Under subsection 4(3) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Shelley Rinehart, Saint John, New Brunswick, as chair of the New Brunswick Research and Productivity Council, for a term of three years, effective August 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 17 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9cb43636696cfad256a099663b12f8ea
Dorine Pirie,Chairperson of the Board of Directors,Post-Secondary Education Training and Labour,,nb,2016-08-03,2016-09-23,,24 months,,,true,OIC2016-200E,apt/nb/apt-nb-84ac698dd4e9201fdb8cf41aa28464f2-OIC2016-200E*2016-08-03*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"200 AUGUST 3, 2016 2016-200 Under paragraph 8(1)(a) and subsection 9(1) of the Workplace Health, Safety and Compensation Commission and Workers' Compensation Appeals Tribunal Act, the Lieutenant-Governor in Council reappoints Dorine Pirie, as Chairperson of the Board of Directors of the Workplace Health, Safety and Compensation Commission, for a term of twenty-four months, effective September 23, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/585d28c7136232fb6d513e96cd4489b3
Edgar Landry,lay representative,Health,,nb,2016-08-03,2016-12-17,,2 years,,,true,OIC2016-197E,apt/nb/apt-nb-44147047e790202b5d8d5ad55d2fdb1e-OIC2016-197E*2016-08-03*Health-2025-01-30T15:28:20,"197 AUGUST 3, 2016 2016-197 Under paragraph 7(c) and subsection 8(1) of the Denturists' Act, Chapter 90 of the Acts of New Brunswick, 1986, the Lieutenant-Governor in Council reappoints Edgar Landry, Caraquet, New Brunswick, as lay representative on the Council of the New Brunswick Denturists' Society, for a term of two years, effective December 17, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 3 August 2016. de la province du Nouveau-Brunswick, pris le Clerk of the Executive Council/Greffier du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f45ca48d3d1133077dcc579100491377
