name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Edward Joseph Doherty,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ff478a1158eacabedf7d818f6a2065c9
Victor Boudreau,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/31e5bc132fdc0929791757361d40da50
Rick Miles,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/745aae1ef0a99983f3b5e3b0b6e31766
Rick Brewer,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/883545cb7ffd4a11d6527cff17344a2e
Ronald Ouellette,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b55c767a3ea80574d5e598b21bacf76a
Wallis Stiles,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/35e2f7c15fb36a97ee46231a554e9598
Brian Kenny,member,Executive Council Office,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-264E,apt/nb/apt-nb-e439a960cdffa2ece9fe5dd898cf2457-OIC2010-264E*2010-05-13*Executive_Council_Office-2025-01-30T15:28:20,"264 MAY 13, 2010 • 2010-264 Under subsection 311) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the follovving persons as members of the Board of Management, effective May 13, 2010: • (a) The Honourable Denis Landry, designated as Vice- Chairperson; (b) The Honourable Victor Boudreau; (c) The Honourable Jack Keir; (d) The Honourable Rick Miles; (e) The Honourable Brian Kenny; (f) The Honourable Ronald Ouellette; • (g) The Honourable Wallis Stiles; (h) The Honourable Rick Brewer; (i) The Honourable Edward Joseph Doherty; and (j) The Honourable Chris Collins. • 264 2 2. Under subsection 311) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2010-27 dated January 14, 2010. mc-74.4„ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe rffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/13677ed5036c2615818a135a7cfa9a92
Diane Cunningham,coroner,Public Safety,,nb,2010-05-13,2010-06-07,,3 years,,,true,OIC2010-252E,apt/nb/apt-nb-e798668007f699b685561b36235d964b-OIC2010-252E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"252 • MAY 13, 2010 2010-252 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints the following individuals as coroners for the Province of New Brunswick: • (a) Diane Cunningham, Grand Manan, New Brunswick, for a term of three years, effective June 7, 2010; (b) Fred Fearon, Sussex, New Brunswick, for a term of three years, effective June 7, 2010; (c) Gordon Friars, Quispamsis, New Brunswick, for a term of three years, effective June 7, 2010; (d) Lina Garcia, St-Hilaire, New Brunswick, for a term of three • years, effective June 7, 2010; (e) Luc Legal, Edmundston, New Brunswick, for a term of three years, effective June 7, 2010; (f) Aurelien Pallot, Rocheville, New Brunswick, for a term of three years, effective June 7, 2010; • 252 2 (g) Dr. Philippe Perkins, St-Hilaire, Nevv Brunswick, for a term of three years, effective June 7, 2010; and (h) Alain Gallant, West Tide Head, New Brunswick, for a term of three years, effective July 5, 2010. ftat—t -— ,44,_ eiff A Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E e effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d36a43237ee6dab0e1e7d44704006c1e
Michelyne Paulin,member,Business New Brunswick,,nb,2010-05-13,,2013-05-02,,,,true,OIC2010-245E,apt/nb/apt-nb-c9379e5bb57696ca647c881f3d14bb0f-OIC2010-245E*2010-05-13*Business_New_Brunswick-2025-01-30T15:28:20,"245 • MAY 13, 2010 2010-245 1. Under subsection 2(1) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints the following persons as members of the Council, for a term of three years, effective May 13, 2010: (a) Lee H. Corey, Fredericton, New Brunswick; (b) Gregory S. Kealey, Fredericton, New Brunswick; (c) Dr. Sharon E. McGladdery, St. Andrews, New Brunswick; and (d) Daniel Laplante, Edmundston, New Brunswick. 2 Under subsection 211) and paragraph 2(2)(a) of the Research and • Productivity Council Act, the Lieutenant-Governor in Council reappoints Michelyne Paulin, Moncton, New Brunswick, as a member of the Council nominated by the designated agency of the Government of Canada, for a term to expire on May 2, 2013. 3. Under subsection 2(1) and paragraph 212)(b) of the Research and Productivity Council Act, the Lieutenant-Governor in Council appoints Bill Levesque, Deputy Minister, Business New Brunswick, as a member of the Council nominated by the member of the Executive Council designated by the Lieutenant-Governor in Council, for a term of three years, effective May 13, 2010, in place of Brian Dick, former Deputy Minister of Business New • Brunswick. 245 -2- 4 Under subsections 2(1), 3(3) and 314) of the Research and Productivity Council Act, the Lieutenant-Governor in Council reappoints Kenneth Reeder, Fredericton, New Brunswick, as a member and Chairman of the Council, for a term to expire on May 2, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the E ec f e o / reffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c04851108108e283bf3efbcb0621502c
Bruce Phillips,provincial analyst,Public Safety,,nb,2010-05-13,2010-05-13,,,,,false,OIC2010-254E,apt/nb/apt-nb-1b93037b4472225a45360b5d69ad5016-OIC2010-254E*2010-05-13*Public_Safety-2025-01-30T15:28:20,"254 • MAY 13, 2010 2010-254 1. Under section 182.1 of the Liquor Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2002-62 dated February 14, 2002. • 2. Under section 182.1 of the Liquor Control Act, the Lieutenant- Governor in Council (a) appoints the following employees of the Laboratory in Scientific Services Directorate of the Canada Border Services Agency as provincial analysts, effective May 13, 2010: (i) Diann Whitehead, Ottawa, Ontario, (ii) Eric Massicotte, Ottawa, Ontario, • (iii) Helen Prochazka, Ottawa, Ontario, (iv) Eric Chiasson, Gatineau, Quebec, (v) Ketevan Chigogidze, Ottawa, Ontario, (vi) Hadietou Camara, Gatineau, Quebec, (vii) Francois Cholette, Ottawa, Ontario, and (viii) Jillian O'Connor, Ottawa, Ontario; • 254 2 (b) appoints the following employees of the Research and Productivity Council as provincial analysts, effective May 13, 2010: (i) Troy Smith, Fredericton, New Brunswick, Op Frances Ferguson, Fredericton, New Brunswick, and (iii) Bruce Phillips, Fredericton, New Brunswick. A epr—milo‘ ter Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 13 May 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/69b7a97d6dcfd4e1823f39d747eb4b9c
