name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Lorilee Carrier,member,Health,,nb,2013-08-21,2013-08-21,,3 years,,,false,OIC2013-261E,apt/nb/apt-nb-6b86ba161649e57487edebb16ad10956-OIC2013-261E*2013-08-21*Health-2025-01-30T15:28:20,"261 AUGUST 21, 2013 2013-261 Under subsection 7.5(1) of the Mental Health Act, and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council appoints Lorilee Carrier, of Moncton, New Brunswick, as a member of the Mental Health Tribunal for zones 1, 2, 3, and 7 for a three year term. ,ea6,44- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cea523f053397011c6671451deb98c1a
Robert J. Kelly,Vice-Chairman,Environment and Local Government,,nb,2013-08-21,2013-08-21,,,,,false,OIC2013-263E,apt/nb/apt-nb-0fcdff3709fd40d70dca5648640311e9-OIC2013-263E*2013-08-21*Environment_and_Local_Government-2025-01-30T15:28:20,"263 AUGUST 21, 2013 2013-263 1. Under subsection 2(1) of the Municipal Capital Borrowing Act, the Lieutenant-Governor in Council appoints Robert J. Kelly, of Fredericton, New Brunswick, as a member of the Municipal Capital Borrowing Board, and designates him as Vice-Chairman. 2. Under subsection 2(1) of the Municipal Capital Borrowing Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council number 2010-388 dated July 15, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/1bb6436c6995c55f2f178342b7dd6d13
Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,,nb,2013-08-21,2013-09-01,2020-09-01,7 years,,,false,OIC2013-267E,apt/nb/apt-nb-d4f9346701abd6b24df1fcf8c646e1ba-OIC2013-267E*2013-08-21*Executive_Council_Office-2025-01-30T15:28:20,"267 AUGUST 21, 2013 2013-267 1 Under subsection 22(1) and subsection 22(7) of the Members' Conflict of Interest Act, the Lieutenant-Governor in Council, on the recommendation of the Legislative Assembly, appoints the Honourable Alfred Landry, Q.C., as Conflict of Interest Commissioner, for a term of seven years, effective September 1, 2013. 2. Under section 26 of the Members' Conflict of Interest Act, the Lieutenant-Governor in Council fixes the annual salary of the Conflict of Interest Commissioner at twenty-five per cent of the annual salary of a Justice of the Court of Queen's Bench. 3. Under section 26 of the Members' Conflict of Interest Act, the Lieutenant-Governor in Council directs that the Conflict of Interest Commissioner is to be provided an allowance for travelling and other expenses in accordance with the New Brunswick Government Travel Directive AD-2801. A x)164,4,_ tlee(A--- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick. pris le 21 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif fin",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c2caf96adc9c716ff6185aaaf1e31bf0
Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,false,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5864dbf7ca0864179f8ec35855df0943
Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9e8e3641e61fb23003f2cf583d5bf40b
Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4dcba23b544b54c85bbbc1601a1ad222
Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/aad2d604d45530fd6823bbb4e46be571
William Dixon,representative of employers,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/f726b630ccdba8d55e135f7fe168c99e
Pamela Guitard,representative of employees,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fae066347e95a0f6e379ba6a20133c79
Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour,,nb,2013-08-07,2013-08-07,,3 years,,,true,OIC2013-251E,apt/nb/apt-nb-3719e63ad9c1c246d3d008af0a9d86db-OIC2013-251E*2013-08-07*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"251 AUGUST 7, 2013 2013-251 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the Labour and Employment Board, for a term of three years: (a) appoints Brian Delucry, Saint John, New Brunswick, as a representative of employees; (b) appoints Marco Gagnon, Grand Falls, New Brunswick, as a representative of employers; (c) reappoints Gary Ritchie, Fredericton, New Brunswick, as a representative of employees; (d) reappoints Jacqueline Bergeron-Bridges, Eel River, New Brunwick, as a representative of employees; (e) reappoints Pamela Guitard, Point La Nim, New Brunswick, as a representative of employees (f) reappoints William Dixon, Moncton, New Brunswick, as a representative of employers; 251 (g) reappoints Gerry Cluney, Moncton, New Brunswick, as a representative of employers; (h) reappoints Debbie Gray, Quispamsis, New Brunswick, as a representative of employees; (i) reappoints Richard MacMillan, St. Stephen, New Brunswick, as a representative of employees; Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 August 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8d6c7739b2093981579b2fb0cfd4240e
