name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Brian Alexander Gallant,member of the Executive Council,Executive Council Office,,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-410E,apt/nb/apt-nb-9d2986cefefea7b90832626795ea04f2-OIC2014-410E*2014-10-07*Executive_Council_Office-2025-01-30T15:28:20,"410 OCTOBER 7, 2014 2014-410 Under section 1 of the Executive Council Act, the Lieutenant- Governor appoints the following persons as members of the Executive Council, effective October 7, 2014: (a) Brian Alexander Gallant, a member of the Legislative Assembly for the electoral district of Shediac Bay-Dieppe; (b) Stephen Byron Horsman, a member of the Legislative Assembly for the electoral district of Fredericton North; (c) Denis Landry, a member of the Legislative Assembly for the electoral district of Bathurst East-Nepisiguit-Saint-Ilsidore; (d) Donald Arseneault, a member of the Legislative Assembly for the electoral district of Campbellton-Dalhousie; (e) Richard Michael Doucet, a member of the Legislative Assembly for the electoral district of Fundy-The Isles-Saint John West; (f) Victor Eric Boudreau, a member of the Legislative Assembly for the electoral district of Shediac-Beaubassin-Cap-Pelé; (g) Edward Joseph Doherty, a member of the Legislative Assembly for the electoral district of Saint John Harbour; (h) Brian Andrew Kenny, a member of the Legislative Assembly for the electoral district of Bathurst West-Beresford; (i) Bill Fraser, a member of the Legislative Assembly for the electoral district of Miramichi; (j) Roger Luc Melanson, a member of the Legislative Assembly for the electoral district of Dieppe; (k) Francine Landry, a member of the Legislative Assembly for the electoral district of Madawaska Les Lacs-Edmundston; (I) Cathy Lynn Rogers, a member of the Legislative Assembly for the electoral district of Moncton South; and (m) Serge Rousselle, a member of the Legislative Assembly for the electoral district of Tracadie-Sheila. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le October 7, 2014 ; é Deputy Clerk of the CW suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e5a97def5349c53482b5ab640610e81c
Jean-Marc Dupuis,Acting Secretary of the Board of Management,"Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7ac1d9fcf90f42407acb7dc761420045
Jane Garbutt,President,"Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a53b4a2a34b14e582b5e35a6d664acc
Denis Caron,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries","Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/118f0943ef1a41d9024297ace88d7258
Edith Doucet,Acting Deputy Minister of Healthy and Inclusive Communities,"Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dd1e4c2f597ab9c155bbd302b7c8974e
Jean-Marc Dupuis,Acting Deputy Minister of Finance,"Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5a673d9c96edd298414103fdc1d61936
Kelli Simmonds,Deputy Minister of Environment and Local Government,"Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2820586e9dc10154926cf1ee66e29684
Robert Rioux,"Deputy Minister of Tourism, Heritage and Culture","Agriculture, Aquaculture and Fisheries",,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-413E,"apt/nb/apt-nb-3482a55cdb92fecb7a0541f4547a051f-OIC2014-413E*2014-10-07*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","413 OCTOBER 7, 2014 2014-413 1: Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons: a) Jane Garbutt as Deputy Minister of Government Services, effective October 7, 2014, in place of Kim Daley; b) Robert Rioux as Deputy Minister of Tourism, Heritage and Culture, effective October 7, 2014, in place of Allain Basque; and c) Kelli Simmonds as Deputy Minister of Environment and Local Government, effective October 7, 2014, in place of Phil LePage. 2: Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints the following persons: a) Jean-Marc Dupuis as Acting Deputy Minister of Finance, effective October 7, 2014, in place of Jane Garbutt; b) Edith Doucet as Acting Deputy Minister of Healthy and Inclusive Communities, effective October 7, 2014, in place of Kelli Simmonds; and c) Denis Caron as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective October 7, 2014, in place of Robert Rioux. 413 3. Under subsection 11(1) of the Service New Brunswick Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 4. Under subsection 17(1) of the New Brunswick Internal Services Agency Act, the Lieutenant-Governor in Council appoints Jane Garbutt as President, effective October 7, 2014, in place of Kim Daley. 5. Under section 4 of the Financial Administration Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Jean- Marc Dupuis as Acting Secretary of the Board of Management, effective October 7, 2014, in place of Jane Garbutt. 6. Under section 26 of the Interpretation Act, the Lieutenant- Governor in Council: a) revokes paragraph 1(a) of Order in Council 2011-341 dated November 16, 2011; b) revokes paragraph 1(g) of Order in Council 2012-93 dated March 14, 2012; b) revokes paragraphs 1(c) and 1(d) and sections 2 and 3 of Order in Council 2013-281 dated September 11, 2013; d) revokes Order in Council 2013-373 dated December 5, 2013; and 413 e) revokes section 1 of Order in Council 2014-408 dated September 25, 2014. apt clegh, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 7 October 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif (Pe",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9baaeaafc17088df28fc7804025c333e
Serge Rousselle,Minister of Education and Early Childhood Development and Attorney General,Executive Council Office,,nb,2014-10-07,2014-10-07,,,,,false,OIC2014-411E,apt/nb/apt-nb-efe292b4e53e92ece0164ee1e65ca5f6-OIC2014-411E*2014-10-07*Executive_Council_Office-2025-01-30T15:28:20,"411 OCTOBER 7, 2014 2014-411 Under subsection 2(1) of the Executive Council Act, the Lieutenant- Governor appoints under the Great Seal of the Province, from among the members of the Executive Council, the following Ministers who shall hold office during pleasure, effective October 7, 2014: (a) The Honourable Brian Alexander Gallant, Premier and President of the Executive Council; (b) The Honourable Stephen Byron Horsman, Minister of Justice and Minister of Public Safety who shall also be Solicitor General; (c) The Honourable Denis Landry, Minister of Natural Resources and Minister of Human Resources; (d) The Honourable Donald Arseneault, Minister of Energy and Mines; (e) The Honourable Richard Michael Doucet, Minister of Economic Development and Minister of Agriculture, Aquaculture and Fisheries; (f) The Honourable Victor Eric Boudreau, Minister of Health; (g) The Honourable Edward Joseph Doherty, Minister of Government Services; (h) The Honourable Brian Andrew Kenny, Minister of Environment and Local Government; (i) The Honourable Bill Fraser, Minister of Tourism, Heritage and Culture; (j) The Honourable Roger Luc Melanson, Minister of Finance and Minister of Transportation and Infrastructure; (k) The Honourable Francine Landry, Minister of Post-Secondary Education, Training and Labour; (I) The Honourable Cathy Lynn Rogers, Minister of Social Development and Minister of Healthy and Inclusive Communities; and (m) The Honourable Serge Rousselle, Minister of Education and Early Childhood Development and Attorney General. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le October 7, 2014 Deputy Clerk of the Executive Council/Greffier suppiéant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6bcfeb99918f8101820879aa95946b65
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",,nb,2014-09-25,2014-09-25,,,,,false,OIC2014-408E,"apt/nb/apt-nb-219c19058378a88b5bd95c190e56cf12-OIC2014-408E*2014-09-25*Tourism,_Heritage_and_Culture-2025-01-30T15:28:20","SEPTEMBER 25, 2014 2014-408 1. Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints Alain Basque as Acting Deputy Minister of Tourism, Heritage and Culture, effective September 25, 2014. 2. Under section 3 of the Civil Service Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes paragraph 1(g) of Order in Council 2013-281 dated September 11, 2013. Aeerderthib Graydon Nicholas Lieutenant-Governor This is to certify that the fore: going is a true cop’ y of an Order of the Lieutenant-Governor ii n Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 25 September 2014. Phin Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/494fae286f6932793fe7804f624fdfcd
