name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Frank C. Queen,member,Local Government,,nb,2012-01-18,2012-01-18,,3 years,,,false,OIC2012-001E,apt/nb/apt-nb-595f73d2ae36ba96b2abaafd3ae779cf-OIC2012-001E*2012-01-18*Local_Government-2025-01-30T15:28:20,"1 JANUARY 18, 2012 2012-1 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Charline Cormier-Pellerin, Moncton, New Brunswick, representing Region One; (b) Logan Keirstead, Riverview, New Brunswick, representing Region One; (c) Michel Vautour, Saint-Ignace, New Brunswick, representing Region Two; and (d) Frank C. Queen, Quispamsis, New Brunswick, representing Region Seven. 2. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as alternate members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Victor J. Luce, Riviere a la Truite, New Brunswick, representing Region Three; 1 -2 (b) Marcel Paquet, Kedgwick, New Brunswick, representing Region Five; and (c) Fern Rioux, Grand Falls, New Brunswick, representing Region Ten. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council (a) revokes paragraph 2 of Order in Council 2009-159 dated, April 23, 2009; and (b) revokes paragraph 2(c) of Order in Council 2011-204 dated, July 6, 2011. 1 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive r Codicil/Greffier suppleant du Conseil executif )",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8c17af58483bda2e67c469332e9928c0
Victor J. Luce,alternate member,Local Government,,nb,2012-01-18,2012-01-18,,3 years,,,false,OIC2012-001E,apt/nb/apt-nb-595f73d2ae36ba96b2abaafd3ae779cf-OIC2012-001E*2012-01-18*Local_Government-2025-01-30T15:28:20,"1 JANUARY 18, 2012 2012-1 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Charline Cormier-Pellerin, Moncton, New Brunswick, representing Region One; (b) Logan Keirstead, Riverview, New Brunswick, representing Region One; (c) Michel Vautour, Saint-Ignace, New Brunswick, representing Region Two; and (d) Frank C. Queen, Quispamsis, New Brunswick, representing Region Seven. 2. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as alternate members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Victor J. Luce, Riviere a la Truite, New Brunswick, representing Region Three; 1 -2 (b) Marcel Paquet, Kedgwick, New Brunswick, representing Region Five; and (c) Fern Rioux, Grand Falls, New Brunswick, representing Region Ten. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council (a) revokes paragraph 2 of Order in Council 2009-159 dated, April 23, 2009; and (b) revokes paragraph 2(c) of Order in Council 2011-204 dated, July 6, 2011. 1 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive r Codicil/Greffier suppleant du Conseil executif )",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a5757a2464b58edf950de01033efd4ca
Marcel Paquet,alternate member,Local Government,,nb,2012-01-18,2012-01-18,,3 years,,,false,OIC2012-001E,apt/nb/apt-nb-595f73d2ae36ba96b2abaafd3ae779cf-OIC2012-001E*2012-01-18*Local_Government-2025-01-30T15:28:20,"1 JANUARY 18, 2012 2012-1 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Charline Cormier-Pellerin, Moncton, New Brunswick, representing Region One; (b) Logan Keirstead, Riverview, New Brunswick, representing Region One; (c) Michel Vautour, Saint-Ignace, New Brunswick, representing Region Two; and (d) Frank C. Queen, Quispamsis, New Brunswick, representing Region Seven. 2. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as alternate members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Victor J. Luce, Riviere a la Truite, New Brunswick, representing Region Three; 1 -2 (b) Marcel Paquet, Kedgwick, New Brunswick, representing Region Five; and (c) Fern Rioux, Grand Falls, New Brunswick, representing Region Ten. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council (a) revokes paragraph 2 of Order in Council 2009-159 dated, April 23, 2009; and (b) revokes paragraph 2(c) of Order in Council 2011-204 dated, July 6, 2011. 1 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive r Codicil/Greffier suppleant du Conseil executif )",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/89daa383523dd5ef4d1f22c2e9064088
Fern Rioux,alternate member,Local Government,,nb,2012-01-18,2012-01-18,,3 years,,,false,OIC2012-001E,apt/nb/apt-nb-595f73d2ae36ba96b2abaafd3ae779cf-OIC2012-001E*2012-01-18*Local_Government-2025-01-30T15:28:20,"1 JANUARY 18, 2012 2012-1 1. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Charline Cormier-Pellerin, Moncton, New Brunswick, representing Region One; (b) Logan Keirstead, Riverview, New Brunswick, representing Region One; (c) Michel Vautour, Saint-Ignace, New Brunswick, representing Region Two; and (d) Frank C. Queen, Quispamsis, New Brunswick, representing Region Seven. 2. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints the following persons as alternate members of the Assessment and Planning Appeal Board, for a term of three years, effective January 18, 2012: (a) Victor J. Luce, Riviere a la Truite, New Brunswick, representing Region Three; 1 -2 (b) Marcel Paquet, Kedgwick, New Brunswick, representing Region Five; and (c) Fern Rioux, Grand Falls, New Brunswick, representing Region Ten. 3. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council (a) revokes paragraph 2 of Order in Council 2009-159 dated, April 23, 2009; and (b) revokes paragraph 2(c) of Order in Council 2011-204 dated, July 6, 2011. 1 Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive r Codicil/Greffier suppleant du Conseil executif )",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dbc9c4f8cb43f7a3364d485de9804252
Edward Jenkins,Student member,Post-Secondary Education Training and Labour,,nb,2012-01-18,2012-01-18,2013-10-27,1 years and 9 months,,,false,OIC2012-004E,apt/nb/apt-nb-a78e34e40a0a1a8d2131b3e5bf94ffb2-OIC2012-004E*2012-01-18*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"4 JANUARY 18, 2012 2012-4 Under sections 9 and 11 of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council (a) appoints Edward Jenkins, Saint John, New Brunswick, as Student member of the New Brunswick Community College Board of Governors, effective January 18, 2012 for a term to expire October 27, 2013; and (b) appoints Jamie Innes, Dalhousie, New Brunswick, as Student member of the College communautaire du Nouveau-Brunswick, effective January 18, 2012 for a term to expire October 27, 2013. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe tive Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b3a51758fcb485ecd960af7dfe2153ce
Thomas Dyson Watters,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2012-01-18,2012-01-18,,,,,false,OIC2012-003E,apt/nb/apt-nb-0ed78a2349c53de352c860325f95085e-OIC2012-003E*2012-01-18*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"3 JANUARY 18, 2012 2012-3 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints Thomas Dyson Watters as an Occupational Health and Safety Officer, effective January 18, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/96a4979f5c833080c2160324d7fc7cc4
Dominick Nadeau,fee-for-service coroner,Public Safety,,nb,2012-01-18,2012-01-18,,3 years,,,false,OIC2012-002E,apt/nb/apt-nb-85c41641a898af58e7f6c6a59d7c2b26-OIC2012-002E*2012-01-18*Public_Safety-2025-01-30T15:28:20,"2 JANUARY 18, 2012 2012-2 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints Dominick Nadeau, Clair, New Brunswick, as a fee-for-service coroner, for a term of three years, effective January 18, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 18 January 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5bdccf1acb531b98328cca6aa8ab7b28
Vivian Hitchman,Vice-Chairperson,Social Development,,nb,2011-12-22,2011-12-22,,3 years,,,false,OIC2011-379E,apt/nb/apt-nb-bb6e3c0e9dcd588b3cc181c26e9f433b-OIC2011-379E*2011-12-22*Social_Development-2025-01-30T15:28:20,"379 DECEMBER 22, 2011 2011-379 Under section 24 of N.B. Regulation 95-61, General Regulation — Family Income Security Act, the Lieutenant-Governor in Council appoints Vivian Hitchman, Lower Newcastle, New Brunswick, as Vice-Chairperson of the Family Income Security Appeal Board, for a term of three years, effective December 22, 2011. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7994d1dbfbf91579d5dd73fffda0a0d7
Robert W. Hewitson,fee-for-service coroner,Public Safety,,nb,2011-12-22,2011-12-22,,3 years,,,false,OIC2011-377E,apt/nb/apt-nb-71c6b9d990fe1297522b9481ae225731-OIC2011-377E*2011-12-22*Public_Safety-2025-01-30T15:28:20,"377 DECEMBER 22, 2011 2011-377 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as fee-for-service coroners, for a term of three years, effective December 22, 2011: (a) Paul F. McCarthy, Fredericton, New Brunswick; (b) Wayne Solomon, Fredericton, New Brunswick; and (c) Robert W. Hewitson, Moncton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif fr",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/94fb406ad732990e9c5e6e219e59c507
Wayne Solomon,fee-for-service coroner,Public Safety,,nb,2011-12-22,2011-12-22,,3 years,,,false,OIC2011-377E,apt/nb/apt-nb-71c6b9d990fe1297522b9481ae225731-OIC2011-377E*2011-12-22*Public_Safety-2025-01-30T15:28:20,"377 DECEMBER 22, 2011 2011-377 Under subsection 2(2) of the Coroners Act, the Lieutenant- Governor in Council appoints the following persons as fee-for-service coroners, for a term of three years, effective December 22, 2011: (a) Paul F. McCarthy, Fredericton, New Brunswick; (b) Wayne Solomon, Fredericton, New Brunswick; and (c) Robert W. Hewitson, Moncton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 22 December 2011. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif fr",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d47892aecf3cbe491b7f11e4ada027ce
