name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Cade Libby,Acting Deputy Minister,Executive Council Office,,nb,2024-12-18,2025-01-01,,,,,false,OIC2024-296E,apt/nb/apt-nb-379fc901cfc13153f8b8b9c6c7a3fc10-OIC2024-296E*2024-12-18*Executive_Council_Office-2025-01-27T18:22:47,"296 DECEMBER 18, 2024 2024-296 Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Cade Libby as Acting Deputy Minister of Agriculture, Aquaculture and Fisheries, effective January 1, 2025. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 December 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/60d47287dc19ae7aed4330774f381acd
Martha O'Sullivan,Deputy Minister of Indigenous Affairs,Executive Council Office,,nb,2024-12-18,2024-12-23,,,,,false,OIC2024-306E,apt/nb/apt-nb-22ee50318de4eab05d4b41f320667aba-OIC2024-306E*2024-12-18*Executive_Council_Office-2025-01-27T18:22:47,"306 DECEMBER 18, 2024 2024-306 Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Martha O'Sullivan as Deputy Minister of Indigenous Affairs, effective December 23, 2024. ion L. Murp! ye Lieutenant-Governor",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6072484c9c9fd44561d34514a5257274
John Herron,Minister of Natural Resources,Executive Council Office,,nb,2024-12-18,2024-11-04,,,,,false,OIC2024-304E,apt/nb/apt-nb-8c6ef09d672bf570351fa5415ebed0e1-OIC2024-304E*2024-12-18*Executive_Council_Office-2025-01-27T18:22:47,"304 DECEMBER 18, 2024 2024-304 1. Under section 2 of the Executive Council Act, the Lieutenant- Governor appoints under the Great Seal of the Province, the Honourable Jean-Claude D’Amours, Minister of Intergovernmental Affairs, effective November 4, 2024. 2. Under section 2 of the Executive Council Act, the Lieutenant- Governor appoints under the Great Seal of the Province, the Honourable John Herron, Minister of Natural Resources, effective November 4, 2024. (y—<- Wepre Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 December 2024. Secretary to Cabinet/ 6ecrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c4cf377512c0d3cf93597ff70a79f230
Jean-Claude D’Amours,Minister of Intergovernmental Affairs,Executive Council Office,,nb,2024-12-18,2024-11-04,,,,,false,OIC2024-304E,apt/nb/apt-nb-8c6ef09d672bf570351fa5415ebed0e1-OIC2024-304E*2024-12-18*Executive_Council_Office-2025-01-27T18:22:47,"304 DECEMBER 18, 2024 2024-304 1. Under section 2 of the Executive Council Act, the Lieutenant- Governor appoints under the Great Seal of the Province, the Honourable Jean-Claude D’Amours, Minister of Intergovernmental Affairs, effective November 4, 2024. 2. Under section 2 of the Executive Council Act, the Lieutenant- Governor appoints under the Great Seal of the Province, the Honourable John Herron, Minister of Natural Resources, effective November 4, 2024. (y—<- Wepre Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 18 December 2024. Secretary to Cabinet/ 6ecrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5e3945828453a02efda3e4bbcc40807b
Steve McNair,Deputy Registrar,Justice and Public Safety,,nb,2024-12-12,2025-01-06,,,,,false,OIC2024-294E,apt/nb/apt-nb-7adc55d9a77c8bdb47440ff534f32015-OIC2024-294E*2024-12-12*Justice_and_Public_Safety-2025-01-27T18:22:47,"294 DECEMBER 12, 2024 2024-294 1. Under section 61 of the Judicature Act, the Lieutenant-Governor in Council appoints Steve McNair of Dalhousie, New Brunswick, as a Deputy Registrar of the Court of Appeal of New Brunswick and the Court of King’s Bench of New Brunswick, effective January 6, 2025. 2. Under section 61 of the Judicature Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 1 of Order in Council 2023-137 dated June 22, 2023, effective December 20, 2024. Ax Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 December 2024. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/40287d3c454cb39205ea096b104e2397
Michéle Pelletier,Acting Consumer Advocate,,,nb,2024-12-12,2024-12-12,,1 year,,,false,OIC2024-291E,apt/nb/apt-nb-f27f982be500f8d288117f78c52ea820-OIC2024-291E*2024-12-12*unknown-2025-01-27T18:22:47,"291 DECEMBER 12, 2024 2024-291 Under paragraph 4(1)(a) of the Consumer Advocate for Insurance Act, the Lieutenant-Governor in Council appoints Michéle Pelletier as the Acting Consumer Advocate for a term up to one year. ae Mp Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 12 December 2024 de la province du Nouveau-Brunswick, pris le . Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7247cfa2366b6e9f2cdc20ef88c0bd89
James Ryan,member of the Board of Directors,Health,,nb,2024-12-12,2024-12-12,,2 years,,,true,OIC2024-293E,apt/nb/apt-nb-1af2f76f1ae5ebb3a3ffc18594ec8b96-OIC2024-293E*2024-12-12*Health-2025-01-27T18:22:47,"293 DECEMBER 12, 2024 2024-293 Under subsection 4(2) of An Act Respecting the New Brunswick Dental Society, the Lieutenant-Governor in Council reappoints James Ryan of Fredericton, New Brunswick, as a member of the Board of Directors of the New Brunswick Dental Society, to represent the public, effective December 12, 2024, for a term of two years. Pow. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 12 December 2024. Secretary to Cabinet/ Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d6f75b4edd8314b695e88a1029b981dc
Julie Mason,Deputy Minister of Education and Early Childhood Development (Francophone),Executive Council Office,,nb,2024-12-05,2024-12-05,,,,,false,OIC2024-290E,apt/nb/apt-nb-23bb60bc501ec97ae1165b23a215081b-OIC2024-290E*2024-12-05*Executive_Council_Office-2025-01-27T18:22:47,"290 DECEMBER 5, 2024 2024-290 1. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Julie Mason as Deputy Minister of Education and Early Childhood Development (Francophone), effective December 5, 2024. 2. Under section 3 of the Civil Service Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2023-78 dated March 30, 2023. Ao. Brenda L. Murphy PD Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 5 December 2024. de la province du Nouveau-Brunswick, pris le . Secretary to Cabinet /‘Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2dc697a1e8b7084a65ad9ce0f0bb47c8
Haley Bungay,Governor,"Tourism, Heritage and Culture",,nb,2024-12-05,2024-12-05,,3 years,,,false,OIC2024-288E,"apt/nb/apt-nb-87d2c7bb5b43f19232bd0711ae8552ce-OIC2024-288E*2024-12-05*Tourism,_Heritage_and_Culture-2025-01-27T18:22:47","288 DECEMBER 5, 2024 2024-288 Under subparagraph 6(2)(b)(i) and subsection 6(5) of the Beaverbrook Art Gallery Act, the Lieutenant-Governor in Council appoints Haley Bungay of Fredericton, New Brunswick, nominated by the Premier of New Brunswick, as a governor to the Board of Governors of the Beaverbrook Art Gallery, effective December 5, 2024, for a term of three years. Brenda L. Murphy Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d’un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 5 December 2024. Secretary to Cabinet / Secrétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/33fe09157cf96bbeafaa9f2dee51ab6a
Katie Davey,"Deputy Minister, Principal Secretary to the Premier",Executive Council Office,,nb,2024-11-28,2024-12-09,,,,,false,OIC2024-286E,apt/nb/apt-nb-a85419fb541ca52b35382d5f2e5b96dc-OIC2024-286E*2024-11-28*Executive_Council_Office-2025-01-27T18:22:47,"286 NOVEMBER 28, 2024 2024-286 Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints Katie Davey, as a Deputy Minister within the Office of the Premier, with the title of Principal Secretary to the Premier, effective December 9, 2024. Brenda L. PS Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 28 November 2024. Sed de la province du Nouveau-Brunswick, pris le Secretary to Cabinet / S€crétaire du Cabinet",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8eef8cabcd8b1911ac4cd1be9d19b39c
