name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Charles Ferris,member,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-06,,3 years,,,false,OIC2019-110E,apt/nb/apt-nb-51043dd178133bb36e10b784a4245d85-OIC2019-110E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"110 JUNE 6, 2019 2019-110 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council reappoints Kimberley Douglass, Taymouth, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council reappoints Dorothy Theriault, Memramcook, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Charles Ferris, Fredericton, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 4. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Patricia Thomas-Arsenault, Dieppe, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: : J.C. Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet /lac. 8cn-228/ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cc17ae018eef415cdef5fd94a3505944
Dorothy Theriault,member,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-06,,3 years,,,true,OIC2019-110E,apt/nb/apt-nb-51043dd178133bb36e10b784a4245d85-OIC2019-110E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"110 JUNE 6, 2019 2019-110 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council reappoints Kimberley Douglass, Taymouth, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council reappoints Dorothy Theriault, Memramcook, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Charles Ferris, Fredericton, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 4. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Patricia Thomas-Arsenault, Dieppe, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: : J.C. Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet /lac. 8cn-228/ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d93204cbd0136b5a068d9e84e3eb9778
Kimberley Douglass,member,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-06,,3 years,,,true,OIC2019-110E,apt/nb/apt-nb-51043dd178133bb36e10b784a4245d85-OIC2019-110E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"110 JUNE 6, 2019 2019-110 1. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council reappoints Kimberley Douglass, Taymouth, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 2. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council reappoints Dorothy Theriault, Memramcook, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 3. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Charles Ferris, Fredericton, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: 4. Under subsection 12(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Patricia Thomas-Arsenault, Dieppe, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective June 6, 2019: : J.C. Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet /lac. 8cn-228/ye",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/379aeb07363dcfe95d4b4486930bc46a
Stephanie Luce,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-30,,3 years,,,false,OIC2019-109E,apt/nb/apt-nb-fe28b317833f65f58a587ef4f81c585a-OIC2019-109E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"109 JUNE 6, 2019 2019-109 1. Under paragraph 9(3)(c) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephan Pelletier, Campbellton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as an academic staff person nominated by its academic staff, effective June 30, 2019, for a term of three years. 2. Under paragraph 9(3)(d) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Francois Boutot, Edmundston, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a non academic staff person nominated by its non-academic staff, effective June 30, 2019, for a term of three years. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Marc-Andre LeBlanc, Eel River Crossing, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Minister, effective June 30, 2019, for a term of three years. 4. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin Gagnon, Caraquet, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 109 -2 5. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Luc St-Jarre, St-Jacques, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 6. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephanie Luce, Cocagne, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6June2019. Deputy Sec/re2tar.y tso Caeb inet / Secretaire adjointe du Cabinet 1©9es0®r &",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6c216032191d344bc7ae96d8cd9e9d4b
Luc St-Jarre,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-30,,3 years,,,false,OIC2019-109E,apt/nb/apt-nb-fe28b317833f65f58a587ef4f81c585a-OIC2019-109E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"109 JUNE 6, 2019 2019-109 1. Under paragraph 9(3)(c) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephan Pelletier, Campbellton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as an academic staff person nominated by its academic staff, effective June 30, 2019, for a term of three years. 2. Under paragraph 9(3)(d) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Francois Boutot, Edmundston, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a non academic staff person nominated by its non-academic staff, effective June 30, 2019, for a term of three years. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Marc-Andre LeBlanc, Eel River Crossing, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Minister, effective June 30, 2019, for a term of three years. 4. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin Gagnon, Caraquet, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 109 -2 5. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Luc St-Jarre, St-Jacques, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 6. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephanie Luce, Cocagne, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6June2019. Deputy Sec/re2tar.y tso Caeb inet / Secretaire adjointe du Cabinet 1©9es0®r &",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/307a98dffc02107838d187be88705b96
Melanie Paulin Gagnon,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-30,,3 years,,,false,OIC2019-109E,apt/nb/apt-nb-fe28b317833f65f58a587ef4f81c585a-OIC2019-109E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"109 JUNE 6, 2019 2019-109 1. Under paragraph 9(3)(c) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephan Pelletier, Campbellton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as an academic staff person nominated by its academic staff, effective June 30, 2019, for a term of three years. 2. Under paragraph 9(3)(d) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Francois Boutot, Edmundston, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a non academic staff person nominated by its non-academic staff, effective June 30, 2019, for a term of three years. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Marc-Andre LeBlanc, Eel River Crossing, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Minister, effective June 30, 2019, for a term of three years. 4. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin Gagnon, Caraquet, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 109 -2 5. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Luc St-Jarre, St-Jacques, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 6. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephanie Luce, Cocagne, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6June2019. Deputy Sec/re2tar.y tso Caeb inet / Secretaire adjointe du Cabinet 1©9es0®r &",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/4eb0596fd379ba0809b601bf8606c7e6
Marc-Andre LeBlanc,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-30,,3 years,,,false,OIC2019-109E,apt/nb/apt-nb-fe28b317833f65f58a587ef4f81c585a-OIC2019-109E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"109 JUNE 6, 2019 2019-109 1. Under paragraph 9(3)(c) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephan Pelletier, Campbellton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as an academic staff person nominated by its academic staff, effective June 30, 2019, for a term of three years. 2. Under paragraph 9(3)(d) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Francois Boutot, Edmundston, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a non academic staff person nominated by its non-academic staff, effective June 30, 2019, for a term of three years. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Marc-Andre LeBlanc, Eel River Crossing, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Minister, effective June 30, 2019, for a term of three years. 4. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin Gagnon, Caraquet, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 109 -2 5. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Luc St-Jarre, St-Jacques, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 6. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephanie Luce, Cocagne, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6June2019. Deputy Sec/re2tar.y tso Caeb inet / Secretaire adjointe du Cabinet 1©9es0®r &",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cd5f60a98f37be4b71b479a8bc18c394
Francois Boutot,member of the Board of Governors,Post-Secondary Education Training and Labour,,nb,2019-06-06,2019-06-30,,3 years,,,false,OIC2019-109E,apt/nb/apt-nb-fe28b317833f65f58a587ef4f81c585a-OIC2019-109E*2019-06-06*Post-Secondary_Education_Training_and_Labour-2025-01-27T18:22:47,"109 JUNE 6, 2019 2019-109 1. Under paragraph 9(3)(c) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephan Pelletier, Campbellton, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as an academic staff person nominated by its academic staff, effective June 30, 2019, for a term of three years. 2. Under paragraph 9(3)(d) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Francois Boutot, Edmundston, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a non academic staff person nominated by its non-academic staff, effective June 30, 2019, for a term of three years. 3. Under paragraph 9(3)(b) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Marc-Andre LeBlanc, Eel River Crossing, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Minister, effective June 30, 2019, for a term of three years. 4. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Melanie Paulin Gagnon, Caraquet, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 109 -2 5. Under paragraph 9(3)(a) and subsection 11(1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Luc St-Jarre, St-Jacques, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. 6. Under paragraph 9(3)(a) and subsection 11 (1) of the New Brunswick Community Colleges Act, the Lieutenant-Governor in Council appoints Stephanie Luce, Cocagne, New Brunswick, as a member of the Board of Governors of the College communautaire du Nouveau-Brunswick, as a person nominated by the Board of Governors of the College communautaire du Nouveau-Brunswick, effective June 30, 2019, for a term of three years. Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6June2019. Deputy Sec/re2tar.y tso Caeb inet / Secretaire adjointe du Cabinet 1©9es0®r &",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/93feb82f0f944979277489fda309de96
Bernard T. LeBlanc,adjudicator,Public Safety,,nb,2019-06-06,2019-06-06,,3 years,,,false,OIC2019-107E,apt/nb/apt-nb-41dde1aa1025c21dfeb25eac65187b4a-OIC2019-107E*2019-06-06*Public_Safety-2025-01-27T18:22:47,"107 JUNE 6, 2019 2019-107 1. Under subsections 9(1) and (2) of the Film and Video Act, the Lieutenant-Governor in Council appoints Shelley Roach Dumouchel, Fredericton, New Brunswick as an adjudicator to conduct hearings, for a term of three years, effective June 6, 2019. 2. Under subsections 9(1) and (2) of the Film and Video Act, the Lieutenant-Governor in Council appoints Bernard T. LeBlanc, Moncton, New Brunswick as an adjudicator to conduct hearings, for a term of three years, effective June 6, 2019. 3. Under subsections 9(1) and (2) of the Film and Video Act, the Lieutenant-Governor in Council appoints Liza Anne Robichaud, Bathurst, Fredericton, New Brunswick as an adjudicator to conduct hearings, for a term of three years, effective June 6, 2019. 4. Under subsection 31 ( 1) of the Gaming Control Act, the Lieutenant-Governor in Council appoints Shelley Roach Dumouchel, Fredericton, New Brunswick, as an adjudicator under the Gaming Control Act, for the purpose of conducting· hearings, for a term of three years, effective June 6, 2019. 5. Under subsection 31 (1) of the Gaming Control Act, the Lieutenant-Governor in Council appoints Bernard T. LeBlanc, Moncton, New Brunswick, as an adjudicator under the Gaming Control Act, for the purpose of conducting hearings, for a term of three years, effective June 6, 2019. 6. Under subsection 31(1) of the Gaming Control Act, the Lieutenant-Governor in Council appoints Liza Anne Robichaud, Bathurst, Fredericton, New Brunswick, as an adjudicator under the Gaming Control Act, for the purpose of conducting hearings, for a term of three years, effective June 6, 2019. 107 - 2 7. Under subsection 31(4) of the Gaming Control Act and section 26 of the Interpretation Act, the Lieutenant-Governor revokes Order in Council 2009-77 dated February 26, 2009. :> J.C. Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet r@tic &vecn-)1[f}",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/19b21148a71643dcb03d4b8c6f470f44
Joanne Plourde,alternate member,Environment and Local Government,,nb,2019-06-06,2019-06-06,,3 years,,,false,OIC2019-108E,apt/nb/apt-nb-e30c1238dc7857f65765e0f04708e4f9-OIC2019-108E*2019-06-06*Environment_and_Local_Government-2025-01-27T18:22:47,"108 JUNE 6, 2019 2019-108 Under subsections 2(2) and 3(2) of the Assessment and 1. Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Brigitte Ouellette, Grand-Sault, New Brunswick, as Vice-Chair of the Assessment and Planning Appeal Board, for a term of five years, effective June 17, 2019. 2. Under paragraph 2(1 )(b) and subsection 3(3) ofthe Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Michel Vautour, Saint-Ignace, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Two, for a term of three years, effective June 6, 2019. 3. Under paragraph 2( 1 )(b) and subsection 3(3) ofthe Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Carole Beaulieu, Saint-Jacques, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Ten, for a term of three years, effective June 6, 2019. 4. Under paragraph 2(1 )(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Gerard Robichaud, Neguac, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Four, for a term of three years, effective July 10, 2019. 5. Under paragraph 2(1 )(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints David F. Hildebrand, Fredericton, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Nine, for a term of three years, effective July 10, 2019. 108 -2 6. Under paragraph 2(1 )(b) and subsection 3(3) ofthe Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council reappoints Paul 8. DeMerchant, Florenceville-Bristol, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Eleven, for a term of three years, effective July 10, 2019. 7. Under paragraph 2(1 )(b) and subsection 3(3) ofthe Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Micheline Hachey, North Tetagouche, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Three, for a term of three years, effective June 6, 2019. 8. Under paragraph 2( 1 )(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Gilda rd Chiasson, Shippagan, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Three, for a term of three years, effective June 6, 2019. 9. Under paragraph 2(1 )(b) and subsection 3(3) ofthe Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Cleveland Allaby, St. Andrews, New Brunswick, as a member of the Assessment and Planning Appeal Board, representing Region Eight, for a term of three years, effective June 6, 2019. 10. Under subsections 3(3) and 9( 1) ofthe Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Pierre Brine, Dieppe, New Brunswick, as alternate member of the Assessment and Planning Appeal Board, representing Region One, for a term of three years, effective June 6, 2019. 11. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act, the Lieutenant-Governor in Council appoints Joanne Plourde, Edmundston, New Brunswick, as alternate member of the Assessment and Planning Appeal Board, representing Region Ten, for a term of three years, effective June 6, 2019. 108 -3 12. Under paragraph 2(1)(b) and subsection 3(3) of the Assessment and Planning Appeal Board Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes section 3 of Order in Council 2017 172 dated July 10, 2017. 13. Under subsections 3(3) and 9(1) of the Assessment and Planning Appeal Board Act and section 26 of the Interpretation Act, the Lieutenant Governor in Council revokes section 9 of Order in Council 2017-172 dated July 10, 2017. J.C. Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 6 June 2019. Deputy Secretary to Cabinet / Secretaire adjointe du Cabinet }hbus. Sunn 04o",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/91e914ed07a52ff0d0a8af843c9583a1
